値段,株数,金額,時刻
2685,200,537000,10:51:36
2686,100,268600,10:51:36
2685,400,1074000,10:51:35
2685,200,537000,10:51:31
2685,100,268500,10:51:29
2685,200,537000,10:51:28
2687,100,268700,10:51:26
2687,600,1612200,10:51:25
2687,100,268700,10:51:25
2687,100,268700,10:51:25
2687,100,268700,10:51:25
2688,100,268800,10:51:24
2687,300,806100,10:51:24
2688,100,268800,10:51:20
2687,100,268700,10:51:18
2687,100,268700,10:51:17
2687,100,268700,10:51:17
2687,100,268700,10:51:16
2687,100,268700,10:51:15
2686,100,268600,10:51:15
2684,100,268400,10:51:13
2686,100,268600,10:51:11
2684,400,1073600,10:51:11
2685,200,537000,10:51:11
2685,100,268500,10:51:10
2686,100,268600,10:51:09
2685,100,268500,10:51:09
2686,3900,10475400,10:51:09
2686,200,537200,10:51:09
2687,100,268700,10:51:08
2687,100,268700,10:51:08
2688,100,268800,10:51:08
2688,600,1612800,10:51:08
2687,300,806100,10:51:08
2687,100,268700,10:51:07
2684,100,268400,10:51:05
2684,100,268400,10:51:05
2686,100,268600,10:51:04
2685,100,268500,10:51:04
2684,600,1610400,10:51:04
2684,800,2147200,10:51:04
2684,200,536800,10:51:04
2684,300,805200,10:51:04
2685,100,268500,10:51:04
2685,100,268500,10:51:04
2686,100,268600,10:51:04
2686,100,268600,10:51:04
2685,3500,9397500,10:51:04
2686,500,1343000,10:51:04
2686,200,537200,10:51:04
2686,100,268600,10:51:03
2686,100,268600,10:51:03
2685,200,537000,10:51:03
2685,100,268500,10:51:03
2685,600,1611000,10:51:03
2686,500,1343000,10:51:03
2686,200,537200,10:51:02
2687,200,537400,10:51:02
2687,100,268700,10:51:02
2689,200,537800,10:51:01
2687,100,268700,10:51:01
2689,100,268900,10:51:00
2691,400,1076400,10:51:00
2690,700,1883000,10:51:00
2687,500,1343500,10:51:00
2688,300,806400,10:51:00
2688,100,268800,10:51:00
2690,100,269000,10:51:00
2689,700,1882300,10:51:00
2687,100,268700,10:50:59
2687,400,1074800,10:50:58
2688,500,1344000,10:50:57
2689,100,268900,10:50:57
2690,200,538000,10:50:55
2691,200,538200,10:50:55
2692,100,269200,10:50:54
2691,200,538200,10:50:54
2691,100,269100,10:50:52
2691,200,538200,10:50:52
2692,300,807600,10:50:51
2692,100,269200,10:50:51
2691,200,538200,10:50:51
2692,100,269200,10:50:49
2692,100,269200,10:50:49
2690,300,807000,10:50:49
2691,100,269100,10:50:49
2691,100,269100,10:50:48
2689,100,268900,10:50:48
2690,900,2421000,10:50:48
2690,100,269000,10:50:48
2692,100,269200,10:50:48
2693,100,269300,10:50:48
2693,200,538600,10:50:48
2695,900,2425500,10:50:48
2694,700,1885800,10:50:48
2693,200,538600,10:50:48
2693,300,807900,10:50:48
2693,100,269300,10:50:48
2693,100,269300,10:50:47
2692,100,269200,10:50:44
2690,1900,5111000,10:50:44
2691,1000,2691000,10:50:44
2692,1500,4038000,10:50:44
2693,300,807900,10:50:44
2694,100,269400,10:50:44
2694,200,538800,10:50:44
2692,200,538400,10:50:43
2692,300,807600,10:50:43
2691,200,538200,10:50:42
2692,200,538400,10:50:41
2691,900,2421900,10:50:41
2692,500,1346000,10:50:41
2692,100,269200,10:50:41
2693,300,807900,10:50:41
2694,600,1616400,10:50:41
2694,100,269400,10:50:41
2695,1500,4042500,10:50:41
2695,100,269500,10:50:41
2696,200,539200,10:50:41
2697,100,269700,10:50:41
2697,100,269700,10:50:41
2697,600,1618200,10:50:36
2700,100,270000,10:50:34
2699,800,2159200,10:50:34
2697,100,269700,10:50:30
2697,100,269700,10:50:30
2699,100,269900,10:50:25
2699,100,269900,10:50:24
2699,900,2429100,10:50:23
2698,1000,2698000,10:50:23
2697,200,539400,10:50:23
2696,100,269600,10:50:20
2696,200,539200,10:50:19
2696,300,808800,10:50:19
2696,100,269600,10:50:19
2697,300,809100,10:50:16
2697,100,269700,10:50:15
2696,200,539200,10:50:13
2696,100,269600,10:50:12
2695,100,269500,10:50:11
2694,100,269400,10:50:11
2694,300,808200,10:50:10
2695,100,269500,10:50:10
2694,200,538800,10:50:05
2694,200,538800,10:50:04
2694,200,538800,10:50:03
2695,200,539000,10:50:01
2695,400,1078000,10:50:00
2696,200,539200,10:50:00
2695,100,269500,10:49:58
2695,900,2425500,10:49:57
2696,800,2156800,10:49:56
2697,1200,3236400,10:49:54
2697,200,539400,10:49:54
2697,200,539400,10:49:54
2697,200,539400,10:49:54
2697,200,539400,10:49:54
2698,100,269800,10:49:53
2697,100,269700,10:49:49
2697,200,539400,10:49:49
2698,200,539600,10:49:48
2697,200,539400,10:49:47
2698,100,269800,10:49:47
2698,100,269800,10:49:45
2697,100,269700,10:49:44
2697,200,539400,10:49:44
2698,200,539600,10:49:44
2698,100,269800,10:49:44
2699,100,269900,10:49:44
2699,400,1079600,10:49:44
2699,200,539800,10:49:33
2699,300,809700,10:49:33
2699,300,809700,10:49:33
2699,100,269900,10:49:33
2699,100,269900,10:49:31
2699,100,269900,10:49:28
2698,200,539600,10:49:27
2698,400,1079200,10:49:27
2697,200,539400,10:49:27
2697,300,809100,10:49:23
2697,300,809100,10:49:23
2697,300,809100,10:49:23
2698,1100,2967800,10:49:20
2699,300,809700,10:49:19
2700,100,270000,10:49:19
2701,100,270100,10:49:18
2699,100,269900,10:49:17
2698,200,539600,10:49:16
2698,100,269800,10:49:16
2697,100,269700,10:49:16
2697,100,269700,10:49:15
2697,100,269700,10:49:15
2696,100,269600,10:49:13
2695,100,269500,10:49:10
2695,200,539000,10:49:09
2695,100,269500,10:49:09
2695,100,269500,10:49:09
2692,300,807600,10:49:09
2693,300,807900,10:49:09
2693,100,269300,10:49:09
2693,400,1077200,10:49:09
2695,100,269500,10:49:08
2693,100,269300,10:49:08
2694,100,269400,10:49:07
2694,200,538800,10:49:07
2694,100,269400,10:49:07
2695,100,269500,10:49:07
2696,100,269600,10:49:06
2695,200,539000,10:49:06
2696,100,269600,10:49:05
2695,200,539000,10:49:05
2694,100,269400,10:49:05
2694,100,269400,10:49:05
2690,200,538000,10:49:05
2691,1500,4036500,10:49:05
2692,700,1884400,10:49:05
2693,600,1615800,10:49:05
2693,100,269300,10:49:05
2694,100,269400,10:49:05
2694,200,538800,10:49:05
2695,200,539000,10:49:05
2696,100,269600,10:49:05
2694,100,269400,10:49:05
2694,100,269400,10:49:05
2695,100,269500,10:49:05
2694,200,538800,10:49:05
2695,200,539000,10:49:05
2694,100,269400,10:49:05
2691,100,269100,10:49:05
2693,100,269300,10:49:05
2692,300,807600,10:49:05
2692,500,1346000,10:49:05
2693,100,269300,10:49:05
2693,100,269300,10:49:05
2694,100,269400,10:49:05
2691,1000,2691000,10:49:05
2692,700,1884400,10:49:05
2693,200,538600,10:49:05
2693,100,269300,10:49:05
2693,100,269300,10:49:05
2692,200,538400,10:49:05
2693,200,538600,10:49:05
2694,300,808200,10:49:05
2694,100,269400,10:49:05
2695,1400,3773000,10:49:05
2696,400,1078400,10:49:05
2697,100,269700,10:49:05
2697,100,269700,10:49:05
2697,100,269700,10:49:05
2698,400,1079200,10:49:05
2699,100,269900,10:49:05
2699,500,1349500,10:49:05
2700,6200,16740000,10:49:05
2701,500,1350500,10:49:05
2701,100,270100,10:49:05
2701,100,270100,10:49:05
2701,100,270100,10:49:03
2701,100,270100,10:49:01
2702,100,270200,10:49:01
2700,100,270000,10:49:01
2701,100,270100,10:49:01
2703,100,270300,10:49:00
2700,100,270000,10:49:00
2700,300,810000,10:49:00
2701,100,270100,10:49:00
2701,100,270100,10:49:00
2703,100,270300,10:49:00
2703,300,810900,10:48:59
2702,300,810600,10:48:59
2700,200,540000,10:48:59
2701,100,270100,10:48:59
2701,300,810300,10:48:59
2702,200,540400,10:48:59
2702,200,540400,10:48:59
2703,100,270300,10:48:58
2703,100,270300,10:48:58
2704,100,270400,10:48:55
2703,200,540600,10:48:55
2703,100,270300,10:48:55
2703,200,540600,10:48:55
2705,1100,2975500,10:48:53
2705,200,541000,10:48:53
2705,200,541000,10:48:53
2706,100,270600,10:48:52
2706,100,270600,10:48:51
2704,100,270400,10:48:45
2704,100,270400,10:48:45
2706,100,270600,10:48:45
2705,200,541000,10:48:44
2705,600,1623000,10:48:44
2705,400,1082000,10:48:44
2705,100,270500,10:48:44
2705,100,270500,10:48:44
2705,200,541000,10:48:44
2703,400,1081200,10:48:44
2704,1500,4056000,10:48:44
2705,3000,8115000,10:48:44
2706,2300,6223800,10:48:44
2707,1600,4331200,10:48:44
2708,800,2166400,10:48:44
2710,100,271000,10:48:43
2709,100,270900,10:48:43
2710,100,271000,10:48:40
2710,100,271000,10:48:39
2710,200,542000,10:48:38
2708,300,812400,10:48:38
2709,200,541800,10:48:38
2709,100,270900,10:48:37
2708,100,270800,10:48:35
2707,100,270700,10:48:34
2707,100,270700,10:48:34
2707,100,270700,10:48:34
2708,100,270800,10:48:34
2708,100,270800,10:48:31
2708,400,1083200,10:48:31
2708,700,1895600,10:48:31
2708,100,270800,10:48:30
2709,100,270900,10:48:29
2709,100,270900,10:48:29
2709,100,270900,10:48:29
2709,400,1083600,10:48:29
2708,100,270800,10:48:22
2711,200,542200,10:48:21
2709,200,541800,10:48:21
2709,300,812700,10:48:20
2711,500,1355500,10:48:18
2709,100,270900,10:48:17
2711,200,542200,10:48:12
2711,100,271100,10:48:12
2712,200,542400,10:48:11
2712,200,542400,10:48:11
2710,700,1897000,10:48:11
2711,300,813300,10:48:11
2711,100,271100,10:48:10
2711,100,271100,10:48:10
2711,200,542200,10:48:10
2710,1200,3252000,10:48:10
2711,900,2439900,10:48:10
2712,400,1084800,10:48:10
2713,100,271300,10:48:07
2713,200,542600,10:48:02
2714,100,271400,10:48:01
2713,1100,2984300,10:47:59
2714,700,1899800,10:47:59
2714,100,271400,10:47:59
2715,700,1900500,10:47:57
2716,100,271600,10:47:56
2716,1000,2716000,10:47:52
2717,300,815100,10:47:52
2717,200,543400,10:47:48
2717,100,271700,10:47:48
2717,100,271700,10:47:48
2716,200,543200,10:47:46
2714,600,1628400,10:47:44
2715,200,543000,10:47:44
2716,100,271600,10:47:44
2717,1400,3803800,10:47:41
2717,100,271700,10:47:41
2717,300,815100,10:47:41
2716,300,814800,10:47:41
2715,100,271500,10:47:41
2716,200,543200,10:47:41
2716,100,271600,10:47:41
2718,200,543600,10:47:37
2717,500,1358500,10:47:37
2717,100,271700,10:47:36
2717,200,543400,10:47:36
2717,200,543400,10:47:36
2717,200,543400,10:47:36
2717,100,271700,10:47:36
2717,200,543400,10:47:36
2717,300,815100,10:47:36
2718,500,1359000,10:47:33
2718,200,543600,10:47:33
2718,200,543600,10:47:33
2718,300,815400,10:47:33
2719,1800,4894200,10:47:33
2719,100,271900,10:47:29
2720,300,816000,10:47:28
2720,100,272000,10:47:28
2720,300,816000,10:47:27
2718,100,271800,10:47:26
2720,200,544000,10:47:26
2720,300,816000,10:47:24
2720,100,272000,10:47:24
2720,100,272000,10:47:24
2719,200,543800,10:47:24
2720,100,272000,10:47:23
2720,500,1360000,10:47:23
2719,200,543800,10:47:23
2719,400,1087600,10:47:23
2719,100,271900,10:47:23
2718,1200,3261600,10:47:23
2718,100,271800,10:47:22
2717,100,271700,10:47:21
2717,100,271700,10:47:20
2717,600,1630200,10:47:19
2716,400,1086400,10:47:19
2716,100,271600,10:47:18
2715,200,543000,10:47:18
2715,200,543000,10:47:18
2715,500,1357500,10:47:18
2715,1000,2715000,10:47:18
2714,100,271400,10:47:15
2714,100,271400,10:47:13
2712,200,542400,10:47:12
2713,500,1356500,10:47:12
2714,200,542800,10:47:11
2713,100,271300,10:47:07
2713,100,271300,10:47:07
2714,100,271400,10:47:05
2713,200,542600,10:47:05
2711,100,271100,10:47:05
2712,400,1084800,10:47:00
2711,100,271100,10:46:58
2710,200,542000,10:46:58
2710,100,271000,10:46:58
2709,200,541800,10:46:58
2710,100,271000,10:46:57
2709,200,541800,10:46:56
2711,300,813300,10:46:55
2709,100,270900,10:46:55
2710,100,271000,10:46:55
2710,100,271000,10:46:54
2712,100,271200,10:46:54
2710,100,271000,10:46:54
2710,100,271000,10:46:54
2711,100,271100,10:46:53
2711,100,271100,10:46:53
2711,200,542200,10:46:53
2711,100,271100,10:46:53
2712,700,1898400,10:46:53
2713,200,542600,10:46:53
2713,500,1356500,10:46:53
2714,700,1899800,10:46:53
2715,2000,5430000,10:46:53
2715,300,814500,10:46:51
2715,100,271500,10:46:50
2715,200,543000,10:46:50
2716,100,271600,10:46:49
2717,200,543400,10:46:49
2716,100,271600,10:46:49
2716,100,271600,10:46:46
2716,300,814800,10:46:46
2717,200,543400,10:46:43
2716,200,543200,10:46:43
2715,100,271500,10:46:42
2716,100,271600,10:46:42
2715,100,271500,10:46:41
2715,300,814500,10:46:40
2715,200,543000,10:46:40
2716,200,543200,10:46:40
2718,100,271800,10:46:39
2719,1000,2719000,10:46:39
2718,500,1359000,10:46:39
2717,500,1358500,10:46:39
2715,200,543000,10:46:38
2715,100,271500,10:46:37
2715,300,814500,10:46:36
2716,100,271600,10:46:36
2715,200,543000,10:46:36
2717,300,815100,10:46:36
2716,200,543200,10:46:36
2715,100,271500,10:46:36
2717,100,271700,10:46:36
2716,200,543200,10:46:36
2715,200,543000,10:46:35
2715,100,271500,10:46:35
2715,200,543000,10:46:34
2716,100,271600,10:46:34
2716,100,271600,10:46:34
2715,100,271500,10:46:34
2716,100,271600,10:46:34
2717,100,271700,10:46:34
2716,100,271600,10:46:33
2716,200,543200,10:46:33
2716,100,271600,10:46:33
2718,100,271800,10:46:32
2717,100,271700,10:46:31
2717,200,543400,10:46:30
2717,100,271700,10:46:30
2718,100,271800,10:46:30
2718,100,271800,10:46:30
2717,900,2445300,10:46:30
2716,500,1358000,10:46:30
2714,400,1085600,10:46:30
2713,100,271300,10:46:30
2713,100,271300,10:46:28
2713,100,271300,10:46:28
2714,100,271400,10:46:28
2714,500,1357000,10:46:27
2714,400,1085600,10:46:27
2713,400,1085200,10:46:27
2712,100,271200,10:46:27
2713,300,813900,10:46:27
2714,100,271400,10:46:27
2714,100,271400,10:46:27
2719,1300,3534700,10:46:27
2718,1700,4620600,10:46:27
2717,1200,3260400,10:46:27
2716,1600,4345600,10:46:27
2715,1800,4887000,10:46:27
2714,1000,2714000,10:46:27
2713,1200,3255600,10:46:27
2712,100,271200,10:46:27
2712,100,271200,10:46:27
2711,300,813300,10:46:27
2711,100,271100,10:46:26
2712,100,271200,10:46:25
2711,100,271100,10:46:23
2711,400,1084400,10:46:23
2710,1700,4607000,10:46:23
2710,4200,11382000,10:46:23
2709,100,270900,10:46:23
2709,100,270900,10:46:22
2709,100,270900,10:46:22
2709,100,270900,10:46:22
2709,200,541800,10:46:22
2709,100,270900,10:46:22
2708,400,1083200,10:46:22
2709,300,812700,10:46:19
2708,200,541600,10:46:19
2707,100,270700,10:46:17
2708,900,2437200,10:46:15
2708,100,270800,10:46:15
2708,200,541600,10:46:15
2708,400,1083200,10:46:15
2708,200,541600,10:46:15
2708,100,270800,10:46:13
2706,100,270600,10:46:12
2707,300,812100,10:46:11
2706,600,1623600,10:46:08
2708,200,541600,10:46:07
2707,100,270700,10:46:06
2708,100,270800,10:46:06
2707,100,270700,10:46:06
2707,100,270700,10:46:04
2706,100,270600,10:46:02
2706,100,270600,10:46:01
2706,100,270600,10:46:00
2706,100,270600,10:45:58
2708,300,812400,10:45:57
2707,100,270700,10:45:57
2707,200,541400,10:45:57
2706,100,270600,10:45:57
2707,100,270700,10:45:57
2706,100,270600,10:45:55
2707,100,270700,10:45:52
2708,100,270800,10:45:52
2708,100,270800,10:45:52
2707,100,270700,10:45:51
2707,100,270700,10:45:50
2709,200,541800,10:45:50
2708,500,1354000,10:45:50
2707,100,270700,10:45:50
2707,200,541400,10:45:49
2708,100,270800,10:45:47
2708,400,1083200,10:45:47
2708,200,541600,10:45:46
2708,100,270800,10:45:45
2705,100,270500,10:45:45
2707,300,812100,10:45:44
2706,300,811800,10:45:44
2707,100,270700,10:45:44
2708,300,812400,10:45:44
2708,200,541600,10:45:44
2707,400,1082800,10:45:44
2705,200,541000,10:45:44
2705,100,270500,10:45:43
2705,100,270500,10:45:42
2706,100,270600,10:45:41
2705,100,270500,10:45:40
2705,200,541000,10:45:40
2706,100,270600,10:45:40
2705,200,541000,10:45:39
2707,100,270700,10:45:38
2706,200,541200,10:45:38
2705,100,270500,10:45:38
2706,400,1082400,10:45:37
2709,200,541800,10:45:36
2708,400,1083200,10:45:36
2707,200,541400,10:45:36
2707,100,270700,10:45:35
2707,100,270700,10:45:35
2707,100,270700,10:45:32
2705,100,270500,10:45:31
2706,400,1082400,10:45:31
2707,100,270700,10:45:31
2707,200,541400,10:45:31
2707,200,541400,10:45:31
2706,100,270600,10:45:31
2705,2200,5951000,10:45:31
2704,200,540800,10:45:30
2703,100,270300,10:45:30
2703,100,270300,10:45:29
2703,400,1081200,10:45:28
2704,100,270400,10:45:27
2704,100,270400,10:45:25
2703,100,270300,10:45:21
2703,100,270300,10:45:17
2702,100,270200,10:45:13
2703,100,270300,10:45:13
2702,200,540400,10:45:13
2702,100,270200,10:45:10
2702,100,270200,10:45:10
2702,200,540400,10:45:09
2702,200,540400,10:45:09
2702,200,540400,10:45:09
2702,700,1891400,10:45:08
2702,100,270200,10:45:08
2702,100,270200,10:45:08
2702,100,270200,10:45:07
2702,100,270200,10:45:07
2702,100,270200,10:45:07
2704,300,811200,10:45:07
2703,200,540600,10:45:07
2702,100,270200,10:45:06
2702,100,270200,10:45:05
2703,100,270300,10:45:03
2702,100,270200,10:45:03
2703,300,810900,10:45:03
2702,200,540400,10:45:03
2700,100,270000,10:45:01
2700,200,540000,10:45:01
2702,100,270200,10:45:00
2701,100,270100,10:45:00
2705,400,1082000,10:44:57
2704,200,540800,10:44:57
2704,400,1081600,10:44:57
2704,100,270400,10:44:51
2704,500,1352000,10:44:51
2703,200,540600,10:44:51
2704,400,1081600,10:44:51
2705,200,541000,10:44:51
2706,100,270600,10:44:51
2706,800,2164800,10:44:51
2706,100,270600,10:44:51
2705,800,2164000,10:44:51
2704,100,270400,10:44:51
2704,100,270400,10:44:51
2703,3200,8649600,10:44:50
2702,400,1080800,10:44:50
2701,100,270100,10:44:50
2700,1200,3240000,10:44:50
2700,200,540000,10:44:50
2699,100,269900,10:44:47
2699,200,539800,10:44:47
2698,300,809400,10:44:46
2697,100,269700,10:44:44
2697,300,809100,10:44:44
2697,100,269700,10:44:42
2695,100,269500,10:44:41
2695,100,269500,10:44:30
2695,100,269500,10:44:26
2697,200,539400,10:44:25
2697,200,539400,10:44:24
2697,100,269700,10:44:18
2696,100,269600,10:44:14
2694,200,538800,10:44:14
2693,100,269300,10:44:13
2693,100,269300,10:44:13
2693,100,269300,10:44:12
2695,100,269500,10:44:10
2695,200,539000,10:44:10
2695,100,269500,10:44:09
2695,100,269500,10:44:09
2694,200,538800,10:44:08
2693,200,538600,10:44:08
2693,100,269300,10:44:08
2693,100,269300,10:44:08
2693,100,269300,10:44:07
2692,100,269200,10:44:06
2692,100,269200,10:44:06
2692,100,269200,10:44:06
2691,300,807300,10:44:06
2689,100,268900,10:44:02
2689,100,268900,10:44:02
2690,100,269000,10:44:02
2689,100,268900,10:44:00
2690,400,1076000,10:44:00
2689,100,268900,10:43:55
2690,500,1345000,10:43:55
2689,200,537800,10:43:55
2689,100,268900,10:43:55
2688,1800,4838400,10:43:52
2689,200,537800,10:43:52
2689,100,268900,10:43:45
2688,100,268800,10:43:44
2689,200,537800,10:43:44
2689,100,268900,10:43:44
2688,100,268800,10:43:42
2688,100,268800,10:43:42
2688,200,537600,10:43:42
2687,100,268700,10:43:40
2687,100,268700,10:43:39
2687,100,268700,10:43:38
2687,100,268700,10:43:37
2687,100,268700,10:43:37
2687,100,268700,10:43:37
2688,100,268800,10:43:37
2687,200,537400,10:43:37
2687,300,806100,10:43:37
2686,200,537200,10:43:36
2687,300,806100,10:43:36
2688,100,268800,10:43:36
2688,200,537600,10:43:35
2688,600,1612800,10:43:35
2688,400,1075200,10:43:35
2688,100,268800,10:43:33
2689,100,268900,10:43:32
2690,100,269000,10:43:31
2687,100,268700,10:43:31
2688,200,537600,10:43:31
2688,100,268800,10:43:31
2688,300,806400,10:43:31
2687,600,1612200,10:43:31
2687,100,268700,10:43:31
2687,100,268700,10:43:31
2687,100,268700,10:43:31
2687,100,268700,10:43:31
2686,200,537200,10:43:31
2685,300,805500,10:43:31
2686,100,268600,10:43:31
2687,300,806100,10:43:31
2688,1700,4569600,10:43:31
2689,1000,2689000,10:43:31
2690,600,1614000,10:43:31
2691,100,269100,10:43:31
2692,200,538400,10:43:31
2693,300,807900,10:43:31
2694,200,538800,10:43:31
2694,300,808200,10:43:30
2695,100,269500,10:43:30
2696,100,269600,10:43:29
2696,100,269600,10:43:29
2696,100,269600,10:43:29
2698,300,809400,10:43:29
2697,400,1078800,10:43:29
2697,100,269700,10:43:29
2696,300,808800,10:43:29
2696,100,269600,10:43:29
2696,100,269600,10:43:29
2695,200,539000,10:43:28
2694,100,269400,10:43:28
2695,100,269500,10:43:26
2695,100,269500,10:43:26
2694,400,1077600,10:43:26
2696,100,269600,10:43:25
2695,400,1078000,10:43:23
2695,100,269500,10:43:23
2695,200,539000,10:43:23
2696,100,269600,10:43:20
2696,100,269600,10:43:20
2696,100,269600,10:43:18
2698,100,269800,10:43:15
2698,200,539600,10:43:13
2698,500,1349000,10:43:08
2698,200,539600,10:43:05
2697,100,269700,10:43:05
2698,400,1079200,10:43:05
2696,300,808800,10:43:05
2697,100,269700,10:43:05
2697,200,539400,10:43:04
2696,100,269600,10:43:02
2695,700,1886500,10:43:02
2694,300,808200,10:43:02
2693,300,807900,10:43:02
2694,100,269400,10:43:00
2694,100,269400,10:43:00
2694,100,269400,10:42:58
2695,100,269500,10:42:55
2694,100,269400,10:42:55
2694,300,808200,10:42:54
2695,100,269500,10:42:54
2695,400,1078000,10:42:54
2695,400,1078000,10:42:54
2695,400,1078000,10:42:54
2695,400,1078000,10:42:54
2696,200,539200,10:42:53
2697,200,539400,10:42:53
2697,100,269700,10:42:52
2697,100,269700,10:42:50
2697,200,539400,10:42:50
2697,400,1078800,10:42:50
2696,200,539200,10:42:49
2696,200,539200,10:42:49
2697,100,269700,10:42:49
2696,100,269600,10:42:46
2695,100,269500,10:42:46
2696,100,269600,10:42:46
2696,100,269600,10:42:45
2696,200,539200,10:42:45
2696,500,1348000,10:42:44
2696,100,269600,10:42:44
2696,200,539200,10:42:43
2696,400,1078400,10:42:43
2695,100,269500,10:42:43
2695,200,539000,10:42:43
2695,100,269500,10:42:43
2696,500,1348000,10:42:43
2696,100,269600,10:42:43
2696,100,269600,10:42:42
2695,100,269500,10:42:41
2696,200,539200,10:42:41
2696,100,269600,10:42:41
2696,100,269600,10:42:41
2696,100,269600,10:42:41
2696,300,808800,10:42:40
2697,200,539400,10:42:40
2697,100,269700,10:42:40
2697,300,809100,10:42:40
2696,100,269600,10:42:40
2696,100,269600,10:42:40
2694,100,269400,10:42:40
2695,200,539000,10:42:40
2694,100,269400,10:42:40
2694,200,538800,10:42:39
2695,100,269500,10:42:39
2695,200,539000,10:42:39
2695,400,1078000,10:42:39
2694,100,269400,10:42:39
2694,100,269400,10:42:39
2694,100,269400,10:42:39
2693,100,269300,10:42:39
2694,200,538800,10:42:39
2693,100,269300,10:42:39
2694,100,269400,10:42:39
2695,100,269500,10:42:39
2692,300,807600,10:42:39
2690,100,269000,10:42:39
2691,100,269100,10:42:39
2688,1100,2956800,10:42:39
2689,1300,3495700,10:42:39
2690,5700,15333000,10:42:39
2691,1400,3767400,10:42:39
2692,1800,4845600,10:42:39
2693,3000,8079000,10:42:39
2694,4000,10776000,10:42:39
2695,2100,5659500,10:42:39
2696,1600,4313600,10:42:39
2697,1400,3775800,10:42:39
2698,2100,5665800,10:42:39
2699,1900,5128100,10:42:39
2700,7100,19170000,10:42:39
2701,2100,5672100,10:42:39
2702,1300,3512600,10:42:39
2703,1300,3513900,10:42:39
2704,400,1081600,10:42:39
2705,1700,4598500,10:42:37
2705,100,270500,10:42:37
2706,300,811800,10:42:37
2707,100,270700,10:42:36
2707,200,541400,10:42:35
2706,200,541200,10:42:34
2705,100,270500,10:42:34
2704,400,1081600,10:42:34
2703,100,270300,10:42:33
2703,200,540600,10:42:33
2703,200,540600,10:42:33
2703,100,270300,10:42:32
2703,100,270300,10:42:32
2703,200,540600,10:42:27
2701,900,2430900,10:42:21
2702,200,540400,10:42:21
2702,100,270200,10:42:14
2702,100,270200,10:42:12
2702,100,270200,10:42:12
2702,100,270200,10:42:11
2701,100,270100,10:42:10
2702,100,270200,10:42:09
2702,100,270200,10:42:07
2701,300,810300,10:42:05
2702,100,270200,10:42:04
2703,100,270300,10:42:01
2703,200,540600,10:42:00
2702,100,270200,10:42:00
2703,200,540600,10:42:00
2702,100,270200,10:42:00
2702,100,270200,10:42:00
2701,100,270100,10:42:00
2701,100,270100,10:42:00
2700,6600,17820000,10:42:00
2700,800,2160000,10:42:00
2700,100,270000,10:41:59
2699,100,269900,10:41:58
2698,100,269800,10:41:55
2700,100,270000,10:41:52
2699,100,269900,10:41:51
2699,300,809700,10:41:51
2699,300,809700,10:41:48
2699,500,1349500,10:41:48
2700,100,270000,10:41:47
2700,100,270000,10:41:47
2700,200,540000,10:41:47
2700,1000,2700000,10:41:47
2700,100,270000,10:41:47
2700,200,540000,10:41:40
2700,400,1080000,10:41:38
2700,100,270000,10:41:38
2699,100,269900,10:41:36
2699,300,809700,10:41:36
2699,300,809700,10:41:36
2699,300,809700,10:41:36
2699,100,269900,10:41:34
2698,200,539600,10:41:34
2698,200,539600,10:41:34
2698,500,1349000,10:41:32
2697,100,269700,10:41:31
2696,100,269600,10:41:31
2698,100,269800,10:41:29
2697,800,2157600,10:41:29
2696,100,269600,10:41:29
2696,300,808800,10:41:26
2697,100,269700,10:41:23
2697,100,269700,10:41:21
2696,300,808800,10:41:21
2695,100,269500,10:41:18
2695,100,269500,10:41:17
2695,100,269500,10:41:15
2694,200,538800,10:41:14
2695,300,808500,10:41:14
2695,100,269500,10:41:13
2695,200,539000,10:41:13
2695,100,269500,10:41:12
2696,100,269600,10:41:12
2697,100,269700,10:41:05
2697,100,269700,10:41:01
2696,100,269600,10:41:00
2696,100,269600,10:41:00
2696,400,1078400,10:41:00
2695,300,808500,10:40:58
2695,100,269500,10:40:56
2697,300,809100,10:40:54
2695,100,269500,10:40:51
2694,200,538800,10:40:50
2695,800,2156000,10:40:50
2696,100,269600,10:40:49
2696,300,808800,10:40:49
2695,200,539000,10:40:48
2695,100,269500,10:40:46
2694,100,269400,10:40:46
2694,100,269400,10:40:45
2694,100,269400,10:40:45
2694,100,269400,10:40:45
2694,100,269400,10:40:45
2694,100,269400,10:40:45
2694,100,269400,10:40:45
2694,100,269400,10:40:45
2695,100,269500,10:40:42
2695,200,539000,10:40:40
2695,100,269500,10:40:36
2695,100,269500,10:40:34
2695,100,269500,10:40:34
2696,200,539200,10:40:33
2696,100,269600,10:40:31
2697,200,539400,10:40:31
2696,100,269600,10:40:31
2693,100,269300,10:40:30
2694,600,1616400,10:40:30
2695,200,539000,10:40:30
2697,100,269700,10:40:29
2696,500,1348000,10:40:29
2696,400,1078400,10:40:26
2696,300,808800,10:40:25
2698,200,539600,10:40:22
2697,100,269700,10:40:22
2697,100,269700,10:40:21
2696,300,808800,10:40:20
2696,200,539200,10:40:20
2696,400,1078400,10:40:20
2696,100,269600,10:40:20
2696,100,269600,10:40:19
2695,500,1347500,10:40:18
2695,300,808500,10:40:18
2694,100,269400,10:40:16
2694,100,269400,10:40:15
2693,100,269300,10:40:15
2692,300,807600,10:40:15
2693,100,269300,10:40:15
2693,300,807900,10:40:15
2692,500,1346000,10:40:15
