値段,株数,金額,時刻
2788,100,278800,09:45:18
2788,100,278800,09:45:16
2788,100,278800,09:45:16
2788,300,836400,09:45:16
2788,100,278800,09:45:16
2788,300,836400,09:45:16
2788,300,836400,09:45:16
2787,400,1114800,09:45:16
2786,200,557200,09:45:16
2786,400,1114400,09:45:16
2785,200,557000,09:45:16
2783,200,556600,09:45:16
2784,100,278400,09:45:15
2785,100,278500,09:45:13
2784,100,278400,09:45:12
2783,200,556600,09:45:12
2783,100,278300,09:45:11
2783,200,556600,09:45:11
2783,200,556600,09:45:11
2783,100,278300,09:45:11
2783,100,278300,09:45:11
2783,100,278300,09:45:11
2783,100,278300,09:45:11
2783,100,278300,09:45:09
2783,100,278300,09:45:08
2784,300,835200,09:45:08
2785,100,278500,09:45:08
2784,100,278400,09:45:07
2785,200,557000,09:45:05
2784,1000,2784000,09:45:05
2783,100,278300,09:45:05
2783,1400,3896200,09:45:05
2783,100,278300,09:45:05
2785,100,278500,09:45:05
2784,100,278400,09:45:04
2785,100,278500,09:45:04
2784,300,835200,09:45:02
2784,300,835200,09:45:02
2785,100,278500,09:45:01
2785,300,835500,09:44:58
2784,200,556800,09:44:57
2785,800,2228000,09:44:57
2786,100,278600,09:44:56
2785,100,278500,09:44:56
2786,100,278600,09:44:56
2786,600,1671600,09:44:54
2787,200,557400,09:44:54
2787,400,1114800,09:44:53
2785,200,557000,09:44:52
2786,500,1393000,09:44:47
2787,200,557400,09:44:47
2787,100,278700,09:44:47
2787,100,278700,09:44:46
2788,100,278800,09:44:46
2788,700,1951600,09:44:45
2788,100,278800,09:44:45
2788,200,557600,09:44:45
2788,200,557600,09:44:42
2787,100,278700,09:44:41
2787,100,278700,09:44:41
2788,200,557600,09:44:41
2787,100,278700,09:44:40
2787,100,278700,09:44:40
2787,100,278700,09:44:40
2787,100,278700,09:44:40
2786,100,278600,09:44:38
2786,100,278600,09:44:37
2788,400,1115200,09:44:37
2786,100,278600,09:44:37
2787,100,278700,09:44:36
2788,100,278800,09:44:36
2788,900,2509200,09:44:36
2787,500,1393500,09:44:36
2787,200,557400,09:44:32
2786,300,835800,09:44:32
2785,1500,4177500,09:44:32
2785,800,2228000,09:44:32
2784,200,556800,09:44:32
2784,100,278400,09:44:31
2784,300,835200,09:44:31
2783,300,834900,09:44:26
2781,300,834300,09:44:25
2782,100,278200,09:44:25
2782,100,278200,09:44:25
2784,300,835200,09:44:22
2784,100,278400,09:44:19
2786,1300,3621800,09:44:19
2785,400,1114000,09:44:19
2784,300,835200,09:44:19
2783,100,278300,09:44:19
2783,100,278300,09:44:19
2783,700,1948100,09:44:19
2781,600,1668600,09:44:19
2782,400,1112800,09:44:19
2785,100,278500,09:44:17
2787,200,557400,09:44:17
2786,100,278600,09:44:17
2787,600,1672200,09:44:17
2786,2000,5572000,09:44:17
2785,1400,3899000,09:44:17
2784,500,1392000,09:44:17
2783,100,278300,09:44:17
2784,100,278400,09:44:17
2785,600,1671000,09:44:17
2784,400,1113600,09:44:17
2783,200,556600,09:44:16
2782,100,278200,09:44:16
2783,100,278300,09:44:16
2783,300,834900,09:44:16
2783,200,556600,09:44:16
2784,100,278400,09:44:15
2784,100,278400,09:44:14
2784,100,278400,09:44:14
2784,300,835200,09:44:14
2784,100,278400,09:44:14
2784,200,556800,09:44:13
2785,800,2228000,09:44:13
2786,100,278600,09:44:11
2786,300,835800,09:44:11
2786,100,278600,09:44:10
2784,100,278400,09:44:10
2784,200,556800,09:44:09
2785,100,278500,09:44:08
2783,400,1113200,09:44:07
2784,200,556800,09:44:07
2784,200,556800,09:44:05
2783,900,2504700,09:44:04
2784,300,835200,09:44:04
2785,100,278500,09:44:04
2784,100,278400,09:44:04
2785,100,278500,09:44:01
2785,100,278500,09:44:00
2786,100,278600,09:43:59
2785,100,278500,09:43:59
2781,100,278100,09:43:57
2782,2100,5842200,09:43:57
2783,1500,4174500,09:43:57
2784,200,556800,09:43:57
2784,100,278400,09:43:57
2784,700,1948800,09:43:57
2785,100,278500,09:43:56
2784,300,835200,09:43:55
2784,100,278400,09:43:55
2784,100,278400,09:43:55
2784,200,556800,09:43:55
2784,200,556800,09:43:55
2784,200,556800,09:43:55
2783,100,278300,09:43:55
2783,100,278300,09:43:52
2783,100,278300,09:43:52
2784,600,1670400,09:43:50
2783,400,1113200,09:43:50
2783,100,278300,09:43:49
2783,100,278300,09:43:49
2784,500,1392000,09:43:49
2784,400,1113600,09:43:49
2783,100,278300,09:43:48
2784,100,278400,09:43:45
2784,100,278400,09:43:45
2785,600,1671000,09:43:45
2784,100,278400,09:43:44
2784,100,278400,09:43:42
2783,100,278300,09:43:41
2782,400,1112800,09:43:41
2783,300,834900,09:43:41
2784,700,1948800,09:43:41
2784,200,556800,09:43:40
2783,100,278300,09:43:39
2784,100,278400,09:43:37
2783,300,834900,09:43:37
2785,100,278500,09:43:36
2785,100,278500,09:43:36
2786,100,278600,09:43:36
2786,1100,3064600,09:43:36
2786,100,278600,09:43:36
2785,100,278500,09:43:36
2786,100,278600,09:43:36
2785,2600,7241000,09:43:36
2785,100,278500,09:43:36
2784,2500,6960000,09:43:36
2784,2700,7516800,09:43:36
2783,500,1391500,09:43:36
2782,200,556400,09:43:36
2782,300,834600,09:43:36
2781,500,1390500,09:43:36
2780,1000,2780000,09:43:36
2780,300,834000,09:43:36
2779,200,555800,09:43:36
2777,1400,3887800,09:43:36
2778,1000,2778000,09:43:36
2779,500,1389500,09:43:36
2779,100,277900,09:43:36
2779,800,2223200,09:43:36
2778,700,1944600,09:43:36
2777,500,1388500,09:43:36
2778,100,277800,09:43:34
2779,100,277900,09:43:33
2779,100,277900,09:43:33
2779,200,555800,09:43:33
2778,100,277800,09:43:33
2778,300,833400,09:43:33
2778,300,833400,09:43:33
2778,200,555600,09:43:33
2778,500,1389000,09:43:32
2777,300,833100,09:43:27
2778,300,833400,09:43:27
2778,100,277800,09:43:26
2778,100,277800,09:43:26
2778,200,555600,09:43:26
2778,100,277800,09:43:26
2779,200,555800,09:43:21
2778,100,277800,09:43:21
2775,100,277500,09:43:20
2776,300,832800,09:43:19
2776,300,832800,09:43:18
2777,200,555400,09:43:17
2777,500,1388500,09:43:17
2777,100,277700,09:43:17
2778,100,277800,09:43:16
2777,300,833100,09:43:16
2777,400,1110800,09:43:15
2778,300,833400,09:43:15
2779,100,277900,09:43:13
2779,200,555800,09:43:11
2780,200,556000,09:43:10
2780,200,556000,09:43:07
2778,100,277800,09:43:06
2779,200,555800,09:43:06
2778,100,277800,09:43:05
2777,900,2499300,09:43:04
2778,400,1111200,09:43:04
2780,100,278000,09:43:04
2778,200,555600,09:43:04
2779,100,277900,09:43:03
2779,100,277900,09:43:02
2778,100,277800,09:43:01
2778,200,555600,09:43:01
2779,100,277900,09:43:01
2780,200,556000,09:43:01
2779,200,555800,09:43:01
2779,100,277900,09:42:59
2780,800,2224000,09:42:58
2779,100,277900,09:42:52
2779,200,555800,09:42:49
2778,300,833400,09:42:49
2777,100,277700,09:42:47
2779,100,277900,09:42:47
2777,200,555400,09:42:44
2778,100,277800,09:42:44
2778,200,555600,09:42:44
2777,100,277700,09:42:43
2778,900,2500200,09:42:43
2780,100,278000,09:42:42
2780,1500,4170000,09:42:42
2780,100,278000,09:42:42
2779,600,1667400,09:42:41
2778,200,555600,09:42:39
2777,100,277700,09:42:39
2778,100,277800,09:42:39
2777,200,555400,09:42:39
2776,700,1943200,09:42:38
2775,700,1942500,09:42:38
2774,300,832200,09:42:36
2774,100,277400,09:42:35
2773,500,1386500,09:42:32
2772,100,277200,09:42:31
2772,200,554400,09:42:31
2771,100,277100,09:42:31
2772,100,277200,09:42:28
2771,100,277100,09:42:27
2771,100,277100,09:42:27
2773,100,277300,09:42:26
2773,300,831900,09:42:24
2773,400,1109200,09:42:24
2773,100,277300,09:42:24
2773,100,277300,09:42:24
2773,100,277300,09:42:24
2773,100,277300,09:42:22
2774,300,832200,09:42:20
2774,200,554800,09:42:20
2773,100,277300,09:42:19
2773,500,1386500,09:42:16
2771,300,831300,09:42:16
2773,300,831900,09:42:14
2772,900,2494800,09:42:14
2771,200,554200,09:42:11
2771,100,277100,09:42:11
2769,100,276900,09:42:11
2769,500,1384500,09:42:11
2770,300,831000,09:42:11
2769,100,276900,09:42:11
2768,100,276800,09:42:11
2769,300,830700,09:42:10
2769,100,276900,09:42:10
2770,100,277000,09:42:10
2770,300,831000,09:42:10
2770,100,277000,09:42:10
2771,400,1108400,09:42:10
2769,100,276900,09:42:07
2770,300,831000,09:42:07
2768,100,276800,09:42:06
2770,100,277000,09:42:06
2768,100,276800,09:42:05
2769,100,276900,09:42:05
2769,100,276900,09:42:05
2770,600,1662000,09:42:05
2770,100,277000,09:42:05
2770,600,1662000,09:42:05
2770,100,277000,09:42:04
2770,100,277000,09:42:04
2771,100,277100,09:42:03
2772,300,831600,09:42:02
2771,200,554200,09:42:02
2772,100,277200,09:42:01
2772,100,277200,09:42:01
2772,100,277200,09:42:01
2772,100,277200,09:42:01
2772,100,277200,09:41:59
2773,400,1109200,09:41:58
2772,100,277200,09:41:58
2772,100,277200,09:41:58
2772,100,277200,09:41:58
2771,100,277100,09:41:58
2772,100,277200,09:41:57
2772,100,277200,09:41:57
2772,1000,2772000,09:41:57
2772,100,277200,09:41:56
2773,100,277300,09:41:55
2773,100,277300,09:41:55
2774,200,554800,09:41:55
2774,600,1664400,09:41:54
2775,100,277500,09:41:54
2775,300,832500,09:41:54
2775,400,1110000,09:41:54
2776,100,277600,09:41:52
2777,200,555400,09:41:52
2777,100,277700,09:41:51
2777,100,277700,09:41:49
2776,300,832800,09:41:48
2775,100,277500,09:41:44
2776,200,555200,09:41:43
2778,800,2222400,09:41:43
2778,1100,3055800,09:41:42
2778,100,277800,09:41:42
2776,200,555200,09:41:42
2776,200,555200,09:41:41
2776,200,555200,09:41:41
2776,400,1110400,09:41:40
2775,100,277500,09:41:40
2776,100,277600,09:41:39
2776,100,277600,09:41:38
2774,200,554800,09:41:37
2774,100,277400,09:41:36
2775,200,555000,09:41:36
2775,100,277500,09:41:35
2775,1000,2775000,09:41:35
2776,100,277600,09:41:34
2776,500,1388000,09:41:32
2776,100,277600,09:41:31
2777,100,277700,09:41:30
2777,300,833100,09:41:30
2776,400,1110400,09:41:30
2775,100,277500,09:41:29
2776,300,832800,09:41:27
2776,300,832800,09:41:26
2776,100,277600,09:41:25
2778,100,277800,09:41:25
2777,700,1943900,09:41:25
2776,200,555200,09:41:25
2776,100,277600,09:41:25
2776,100,277600,09:41:25
2776,100,277600,09:41:25
2775,500,1387500,09:41:24
2775,100,277500,09:41:24
2774,300,832200,09:41:23
2773,700,1941100,09:41:23
2773,100,277300,09:41:23
2771,100,277100,09:41:21
2769,100,276900,09:41:21
2770,400,1108000,09:41:21
2771,200,554200,09:41:21
2772,800,2217600,09:41:20
2771,100,277100,09:41:20
2768,300,830400,09:41:19
2770,500,1385000,09:41:19
2770,100,277000,09:41:18
2770,800,2216000,09:41:17
2768,200,553600,09:41:17
2768,100,276800,09:41:17
2769,700,1938300,09:41:17
2769,100,276900,09:41:17
2768,100,276800,09:41:17
2768,100,276800,09:41:17
2768,100,276800,09:41:17
2765,600,1659000,09:41:17
2766,700,1936200,09:41:17
2767,900,2490300,09:41:17
2768,800,2214400,09:41:17
2770,100,277000,09:41:17
2770,600,1662000,09:41:16
2771,100,277100,09:41:14
2771,300,831300,09:41:14
2771,300,831300,09:41:11
2771,500,1385500,09:41:11
2770,200,554000,09:41:11
2769,700,1938300,09:41:11
2767,100,276700,09:41:11
2768,400,1107200,09:41:10
2770,100,277000,09:41:10
2770,700,1939000,09:41:09
2768,100,276800,09:41:06
2768,100,276800,09:41:06
2767,300,830100,09:41:05
2768,100,276800,09:41:04
2767,200,553400,09:41:04
2766,100,276600,09:41:03
2766,100,276600,09:41:02
2767,600,1660200,09:41:02
2768,600,1660800,09:41:02
2768,400,1107200,09:41:01
2766,100,276600,09:41:01
2766,100,276600,09:40:59
2766,100,276600,09:40:57
2766,100,276600,09:40:57
2766,100,276600,09:40:56
2766,200,553200,09:40:56
2766,100,276600,09:40:55
2766,100,276600,09:40:55
2766,100,276600,09:40:55
2767,100,276700,09:40:54
2767,100,276700,09:40:54
2767,400,1106800,09:40:54
2767,100,276700,09:40:54
2765,100,276500,09:40:52
2765,300,829500,09:40:52
2766,100,276600,09:40:52
2768,100,276800,09:40:51
2766,100,276600,09:40:51
2766,100,276600,09:40:51
2766,200,553200,09:40:51
2766,100,276600,09:40:51
2766,300,829800,09:40:50
2766,100,276600,09:40:50
2767,100,276700,09:40:50
2767,700,1936900,09:40:50
2767,500,1383500,09:40:50
2765,100,276500,09:40:50
2765,100,276500,09:40:49
2765,100,276500,09:40:49
2766,200,553200,09:40:49
2765,200,553000,09:40:47
2767,100,276700,09:40:47
2765,100,276500,09:40:47
2765,100,276500,09:40:46
2765,100,276500,09:40:46
2765,200,553000,09:40:46
2765,300,829500,09:40:44
2765,500,1382500,09:40:43
2764,100,276400,09:40:43
2764,100,276400,09:40:43
2765,200,553000,09:40:43
2765,400,1106000,09:40:42
2764,1500,4146000,09:40:42
2763,1000,2763000,09:40:42
2762,100,276200,09:40:42
2760,100,276000,09:40:42
2761,2000,5522000,09:40:42
2762,300,828600,09:40:42
2763,600,1657800,09:40:42
2764,700,1934800,09:40:42
2763,100,276300,09:40:42
2763,200,552600,09:40:42
2763,100,276300,09:40:42
2763,200,552600,09:40:42
2763,200,552600,09:40:41
2763,200,552600,09:40:41
2764,200,552800,09:40:41
2764,100,276400,09:40:41
2765,100,276500,09:40:40
2765,100,276500,09:40:40
2764,300,829200,09:40:40
2765,100,276500,09:40:40
2765,200,553000,09:40:40
2765,100,276500,09:40:39
2765,300,829500,09:40:38
2766,100,276600,09:40:38
2767,100,276700,09:40:38
2768,200,553600,09:40:37
2766,100,276600,09:40:37
2767,100,276700,09:40:37
2766,100,276600,09:40:37
2767,700,1936900,09:40:37
2766,100,276600,09:40:37
2766,100,276600,09:40:37
2766,100,276600,09:40:37
2767,100,276700,09:40:37
2767,100,276700,09:40:36
2768,100,276800,09:40:35
2768,100,276800,09:40:35
2768,100,276800,09:40:34
2770,1300,3601000,09:40:33
2769,300,830700,09:40:33
2770,100,277000,09:40:33
2769,100,276900,09:40:33
2769,100,276900,09:40:33
2769,100,276900,09:40:33
2769,200,553800,09:40:33
2769,100,276900,09:40:32
2769,400,1107600,09:40:32
2770,300,831000,09:40:32
2770,100,277000,09:40:32
2770,100,277000,09:40:31
2771,100,277100,09:40:31
2769,300,830700,09:40:30
2768,200,553600,09:40:30
2767,1000,2767000,09:40:29
2766,1500,4149000,09:40:29
2764,200,552800,09:40:29
2765,300,829500,09:40:29
2767,500,1383500,09:40:29
2765,100,276500,09:40:29
2765,100,276500,09:40:28
2764,500,1382000,09:40:27
2766,100,276600,09:40:27
2765,800,2212000,09:40:27
2764,100,276400,09:40:27
2764,1200,3316800,09:40:27
2762,100,276200,09:40:27
2763,200,552600,09:40:26
2763,200,552600,09:40:26
2762,300,828600,09:40:26
2761,400,1104400,09:40:26
2759,100,275900,09:40:25
2759,200,551800,09:40:25
2760,100,276000,09:40:25
2760,3200,8832000,09:40:25
2760,100,276000,09:40:25
2759,100,275900,09:40:24
2759,100,275900,09:40:24
2759,100,275900,09:40:24
2760,600,1656000,09:40:23
2759,100,275900,09:40:23
2758,600,1654800,09:40:23
2758,100,275800,09:40:23
2759,500,1379500,09:40:23
2758,500,1379000,09:40:23
2757,200,551400,09:40:23
2757,100,275700,09:40:22
2757,200,551400,09:40:22
2758,300,827400,09:40:22
2759,400,1103600,09:40:22
2759,100,275900,09:40:22
2759,600,1655400,09:40:22
2758,400,1103200,09:40:22
2757,100,275700,09:40:22
2757,100,275700,09:40:22
2758,200,551600,09:40:22
2756,100,275600,09:40:22
2757,100,275700,09:40:22
2757,100,275700,09:40:22
2757,100,275700,09:40:22
2757,100,275700,09:40:22
2758,100,275800,09:40:22
2756,100,275600,09:40:22
2757,200,551400,09:40:22
2757,700,1929900,09:40:22
2758,100,275800,09:40:22
2757,100,275700,09:40:22
2758,300,827400,09:40:21
2757,5000,13785000,09:40:21
2756,100,275600,09:40:21
2757,100,275700,09:40:21
2755,700,1928500,09:40:21
2756,200,551200,09:40:21
2756,200,551200,09:40:21
2756,200,551200,09:40:21
2757,300,827100,09:40:21
2757,200,551400,09:40:21
2758,200,551600,09:40:21
2757,100,275700,09:40:21
2757,200,551400,09:40:20
2758,100,275800,09:40:20
2758,100,275800,09:40:20
2758,300,827400,09:40:20
2757,100,275700,09:40:20
2758,100,275800,09:40:20
2756,100,275600,09:40:20
2756,900,2480400,09:40:20
2757,600,1654200,09:40:20
2758,100,275800,09:40:20
2757,200,551400,09:40:20
2758,200,551600,09:40:20
2758,100,275800,09:40:19
2756,200,551200,09:40:19
2757,600,1654200,09:40:19
2758,700,1930600,09:40:19
2755,200,551000,09:40:19
2756,100,275600,09:40:19
2756,100,275600,09:40:19
2756,100,275600,09:40:19
2756,200,551200,09:40:19
2756,100,275600,09:40:19
2755,100,275500,09:40:19
2756,900,2480400,09:40:19
2756,600,1653600,09:40:19
2757,300,827100,09:40:19
2757,200,551400,09:40:19
2757,600,1654200,09:40:19
2758,100,275800,09:40:19
2757,100,275700,09:40:18
2758,400,1103200,09:40:18
2759,100,275900,09:40:18
2757,100,275700,09:40:18
2758,200,551600,09:40:18
2758,300,827400,09:40:18
2758,100,275800,09:40:18
2758,100,275800,09:40:17
2758,100,275800,09:40:17
2759,100,275900,09:40:17
2758,200,551600,09:40:17
2759,200,551800,09:40:17
2759,400,1103600,09:40:17
2758,100,275800,09:40:17
2758,100,275800,09:40:17
2757,100,275700,09:40:16
2757,500,1378500,09:40:16
2758,100,275800,09:40:16
2758,100,275800,09:40:16
2757,100,275700,09:40:16
2756,300,826800,09:40:16
2757,200,551400,09:40:16
2757,100,275700,09:40:16
2757,100,275700,09:40:16
2759,200,551800,09:40:16
2757,200,551400,09:40:15
2758,100,275800,09:40:15
2756,200,551200,09:40:15
2757,300,827100,09:40:15
2757,100,275700,09:40:15
2758,100,275800,09:40:15
2758,100,275800,09:40:15
2758,100,275800,09:40:15
2756,100,275600,09:40:15
2757,900,2481300,09:40:15
2757,200,551400,09:40:15
2757,100,275700,09:40:15
2758,200,551600,09:40:15
2758,100,275800,09:40:15
2759,100,275900,09:40:15
2759,700,1931300,09:40:15
2756,100,275600,09:40:15
2757,600,1654200,09:40:15
2757,100,275700,09:40:15
2758,100,275800,09:40:15
2758,100,275800,09:40:15
2758,100,275800,09:40:15
2757,100,275700,09:40:15
2758,400,1103200,09:40:15
2759,100,275900,09:40:15
2758,1000,2758000,09:40:15
2759,100,275900,09:40:15
2759,100,275900,09:40:15
2758,200,551600,09:40:15
2759,100,275900,09:40:15
2759,100,275900,09:40:15
2759,200,551800,09:40:15
2760,3400,9384000,09:40:15
2760,400,1104000,09:40:15
2760,100,276000,09:40:15
2760,100,276000,09:40:15
2760,100,276000,09:40:15
2760,100,276000,09:40:15
2760,100,276000,09:40:15
2760,300,828000,09:40:15
2760,100,276000,09:40:15
2760,200,552000,09:40:15
2760,200,552000,09:40:15
2760,3000,8280000,09:40:15
2761,300,828300,09:40:15
2763,100,276300,09:40:14
2762,100,276200,09:40:14
2761,100,276100,09:40:14
2761,200,552200,09:40:14
2762,300,828600,09:40:14
2761,100,276100,09:40:13
2761,200,552200,09:40:12
2761,200,552200,09:40:12
2761,100,276100,09:40:12
2761,300,828300,09:40:11
2762,100,276200,09:40:11
2761,100,276100,09:40:11
2761,100,276100,09:40:11
2762,100,276200,09:40:11
2761,2300,6350300,09:40:11
2761,4000,11044000,09:40:11
2761,500,1380500,09:40:11
2762,100,276200,09:40:11
2761,100,276100,09:40:11
2761,300,828300,09:40:11
2761,300,828300,09:40:11
2761,300,828300,09:40:11
2762,200,552400,09:40:11
2762,100,276200,09:40:11
2762,200,552400,09:40:10
2762,400,1104800,09:40:10
2763,300,828900,09:40:10
2762,100,276200,09:40:10
2761,300,828300,09:40:10
2761,100,276100,09:40:10
2761,100,276100,09:40:10
2761,100,276100,09:40:10
2761,100,276100,09:40:10
2762,100,276200,09:40:10
2762,100,276200,09:40:10
2763,400,1105200,09:40:10
2761,100,276100,09:40:10
2761,600,1656600,09:40:10
2762,100,276200,09:40:10
2762,100,276200,09:40:10
2762,100,276200,09:40:10
2763,100,276300,09:40:10
2763,900,2486700,09:40:10
2761,1300,3589300,09:40:10
2762,100,276200,09:40:10
2761,200,552200,09:40:10
2761,200,552200,09:40:10
2761,700,1932700,09:40:10
2761,100,276100,09:40:10
2761,100,276100,09:40:10
2761,300,828300,09:40:10
2761,400,1104400,09:40:10
2762,100,276200,09:40:10
2761,100,276100,09:40:10
2761,100,276100,09:40:10
2761,200,552200,09:40:10
2762,600,1657200,09:40:10
2762,200,552400,09:40:10
2763,1100,3039300,09:40:10
2764,1900,5251600,09:40:10
2764,100,276400,09:40:10
2764,200,552800,09:40:10
2764,100,276400,09:40:10
2764,100,276400,09:40:10
2765,3200,8848000,09:40:10
2765,300,829500,09:40:10
2765,600,1659000,09:40:10
2765,100,276500,09:40:10
2765,3000,8295000,09:40:10
2765,100,276500,09:40:10
2765,200,553000,09:40:10
2766,3000,8298000,09:40:10
2766,100,276600,09:40:10
2766,100,276600,09:40:10
2767,800,2213600,09:40:10
2767,700,1936900,09:40:10
2768,1400,3875200,09:40:10
2768,100,276800,09:40:10
2768,100,276800,09:40:10
2768,100,276800,09:40:10
2768,100,276800,09:40:10
2768,800,2214400,09:40:10
2768,200,553600,09:40:10
2769,300,830700,09:40:10
2770,33500,92795000,09:40:10
2771,200,554200,09:40:10
2771,200,554200,09:40:10
2771,100,277100,09:40:10
2771,300,831300,09:40:10
2771,300,831300,09:40:10
2771,300,831300,09:40:10
2771,700,1939700,09:40:10
2771,100,277100,09:40:09
2771,100,277100,09:40:09
2772,200,554400,09:40:08
2772,300,831600,09:40:08
2773,100,277300,09:40:08
2773,100,277300,09:40:08
2771,100,277100,09:40:08
2771,4200,11638200,09:40:08
2772,600,1663200,09:40:08
2773,200,554600,09:40:08
2775,100,277500,09:40:07
2775,300,832500,09:40:07
2775,300,832500,09:40:07
2775,300,832500,09:40:07
2774,800,2219200,09:40:06
2773,100,277300,09:40:06
2772,100,277200,09:40:06
2772,100,277200,09:40:05
2773,100,277300,09:40:05
2772,200,554400,09:40:04
2772,100,277200,09:40:04
2771,300,831300,09:40:03
2772,200,554400,09:40:03
2772,100,277200,09:40:03
2772,100,277200,09:40:03
2773,300,831900,09:40:02
2772,100,277200,09:40:02
2771,100,277100,09:40:02
2771,700,1939700,09:40:02
2771,100,277100,09:40:02
2771,4300,11915300,09:40:02
2771,600,1662600,09:40:02
2771,100,277100,09:40:02
2772,2200,6098400,09:40:02
2772,1000,2772000,09:40:02
2773,700,1941100,09:40:01
2773,100,277300,09:40:01
2773,100,277300,09:40:01
2773,1700,4714100,09:40:01
2773,200,554600,09:40:01
2773,100,277300,09:40:01
2774,300,832200,09:40:00
2774,100,277400,09:40:00
2774,100,277400,09:40:00
2774,700,1941800,09:40:00
2774,200,554800,09:40:00
2774,100,277400,09:40:00
2774,100,277400,09:40:00
2774,100,277400,09:40:00
2774,100,277400,09:40:00
2774,200,554800,09:40:00
2774,100,277400,09:39:59
2774,100,277400,09:39:59
2774,400,1109600,09:39:59
2774,100,277400,09:39:59
2775,100,277500,09:39:59
2775,300,832500,09:39:59
2775,300,832500,09:39:59
2775,300,832500,09:39:59
2775,300,832500,09:39:59
2776,100,277600,09:39:56
2775,4100,11377500,09:39:56
2776,2800,7772800,09:39:56
2777,1100,3054700,09:39:56
2778,900,2500200,09:39:56
2779,100,277900,09:39:55
2778,100,277800,09:39:53
2776,1100,3053600,09:39:53
2777,1100,3054700,09:39:53
2778,700,1944600,09:39:53
2778,100,277800,09:39:52
2779,100,277900,09:39:49
2779,100,277900,09:39:49
2779,100,277900,09:39:47
2778,100,277800,09:39:45
2778,100,277800,09:39:45
2779,300,833700,09:39:44
2778,100,277800,09:39:44
2778,100,277800,09:39:44
2778,100,277800,09:39:44
2778,100,277800,09:39:44
2778,100,277800,09:39:44
2778,100,277800,09:39:44
2778,100,277800,09:39:44
2777,100,277700,09:39:42
2778,100,277800,09:39:41
2778,200,555600,09:39:41
2777,100,277700,09:39:41
2777,100,277700,09:39:41
2778,100,277800,09:39:41
2778,100,277800,09:39:39
2778,500,1389000,09:39:39
2779,100,277900,09:39:38
2778,100,277800,09:39:38
2779,100,277900,09:39:38
2779,100,277900,09:39:38
2780,1700,4726000,09:39:36
2780,400,1112000,09:39:36
2780,2100,5838000,09:39:36
2781,800,2224800,09:39:36
2783,200,556600,09:39:30
2781,200,556200,09:39:29
2782,100,278200,09:39:28
2782,100,278200,09:39:28
2782,100,278200,09:39:28
2780,200,556000,09:39:28
2781,100,278100,09:39:25
2781,300,834300,09:39:22
2782,100,278200,09:39:21
2783,100,278300,09:39:21
2783,200,556600,09:39:21
2783,700,1948100,09:39:21
2782,700,1947400,09:39:21
2781,5500,15295500,09:39:21
2780,200,556000,09:39:21
2780,100,278000,09:39:19
2779,200,555800,09:39:17
2780,100,278000,09:39:16
2780,300,834000,09:39:15
2779,100,277900,09:39:14
2779,100,277900,09:39:14
2778,100,277800,09:39:14
2779,1400,3890600,09:39:14
2778,200,555600,09:39:14
2778,100,277800,09:39:14
2777,300,833100,09:39:14
2776,100,277600,09:39:14
2775,100,277500,09:39:10
2775,100,277500,09:39:10
2775,100,277500,09:39:10
2776,300,832800,09:39:10
2777,200,555400,09:39:10
2776,400,1110400,09:39:10
2775,500,1387500,09:39:09
2775,100,277500,09:39:09
2775,500,1387500,09:39:09
2775,200,555000,09:39:09
2775,300,832500,09:39:09
2775,300,832500,09:39:09
2775,500,1387500,09:39:09
2775,2800,7770000,09:39:09
2775,3300,9157500,09:39:09
2776,700,1943200,09:39:09
2776,300,832800,09:39:09
2776,300,832800,09:39:09
2776,300,832800,09:39:09
2776,100,277600,09:39:09
2777,1300,3610100,09:39:09
2780,100,278000,09:39:05
2781,1000,2781000,09:39:05
2781,100,278100,09:39:05
2781,100,278100,09:39:04
2781,100,278100,09:39:03
2782,100,278200,09:39:03
2781,100,278100,09:39:03
2781,200,556200,09:39:03
2781,200,556200,09:39:03
2781,200,556200,09:39:03
2781,100,278100,09:39:03
2778,1000,2778000,09:39:03
2779,400,1111600,09:39:03
2780,300,834000,09:39:03
2781,700,1946700,09:39:03
2783,100,278300,09:39:03
2782,600,1669200,09:39:02
2784,300,835200,09:39:02
2784,200,556800,09:39:02
2783,100,278300,09:39:01
2783,100,278300,09:39:01
2783,300,834900,09:39:01
2782,1000,2782000,09:39:01
2781,500,1390500,09:39:01
2782,100,278200,09:39:01
2782,100,278200,09:38:59
2782,100,278200,09:38:59
2783,100,278300,09:38:58
2783,100,278300,09:38:58
2782,100,278200,09:38:58
2782,400,1112800,09:38:58
2780,100,278000,09:38:58
2779,1400,3890600,09:38:58
2780,2100,5838000,09:38:58
2781,1000,2781000,09:38:58
2782,300,834600,09:38:58
2784,100,278400,09:38:56
2782,100,278200,09:38:53
2783,100,278300,09:38:51
2780,100,278000,09:38:51
2781,300,834300,09:38:51
2783,500,1391500,09:38:51
2781,1700,4727700,09:38:51
2780,100,278000,09:38:51
2779,100,277900,09:38:51
2779,700,1945300,09:38:51
2779,100,277900,09:38:50
2779,300,833700,09:38:49
2780,600,1668000,09:38:49
2781,100,278100,09:38:49
2783,100,278300,09:38:49
2780,9400,26132000,09:38:49
2781,3500,9733500,09:38:49
2782,3600,10015200,09:38:49
2783,600,1669800,09:38:49
2783,600,1669800,09:38:47
2784,300,835200,09:38:47
2785,100,278500,09:38:47
