値段,株数,金額,時刻
20665,100,2066500,10:27:41
20670,100,2067000,10:27:41
20670,100,2067000,10:27:41
20670,300,6201000,10:27:41
20670,200,4134000,10:27:41
20665,200,4133000,10:27:38
20665,100,2066500,10:27:38
20665,100,2066500,10:27:36
20660,100,2066000,10:27:34
20665,100,2066500,10:27:32
20670,100,2067000,10:27:32
20670,300,6201000,10:27:31
20665,200,4133000,10:27:31
20665,200,4133000,10:27:31
20660,200,4132000,10:27:30
20655,100,2065500,10:27:28
20655,100,2065500,10:27:28
20660,100,2066000,10:27:27
20655,100,2065500,10:27:27
20645,100,2064500,10:27:26
20645,100,2064500,10:27:26
20645,100,2064500,10:27:25
20650,100,2065000,10:27:25
20650,100,2065000,10:27:25
20650,100,2065000,10:27:25
20650,200,4130000,10:27:25
20650,100,2065000,10:27:25
20655,200,4131000,10:27:25
20655,500,10327500,10:27:25
20655,200,4131000,10:27:25
20655,100,2065500,10:27:25
20655,100,2065500,10:27:25
20660,100,2066000,10:27:23
20660,200,4132000,10:27:23
20660,100,2066000,10:27:23
20665,100,2066500,10:27:22
20665,100,2066500,10:27:22
20665,100,2066500,10:27:22
20670,100,2067000,10:27:22
20665,100,2066500,10:27:20
20665,100,2066500,10:27:20
20660,100,2066000,10:27:17
20660,600,12396000,10:27:16
20660,100,2066000,10:27:16
20665,100,2066500,10:27:16
20665,100,2066500,10:27:16
20665,100,2066500,10:27:16
20665,100,2066500,10:27:16
20665,200,4133000,10:27:16
20670,100,2067000,10:27:15
20670,100,2067000,10:27:15
20670,100,2067000,10:27:15
20670,400,8268000,10:27:13
20665,100,2066500,10:27:13
20670,100,2067000,10:27:12
20665,200,4133000,10:27:12
20665,100,2066500,10:27:12
20670,200,4134000,10:27:12
20670,100,2067000,10:27:11
20670,100,2067000,10:27:11
20675,100,2067500,10:27:10
20670,100,2067000,10:27:08
20665,300,6199500,10:27:08
20670,100,2067000,10:27:07
20675,100,2067500,10:27:07
20675,100,2067500,10:27:07
20675,100,2067500,10:27:07
20675,100,2067500,10:27:07
20675,100,2067500,10:27:07
20675,100,2067500,10:27:07
20680,100,2068000,10:27:06
20680,100,2068000,10:27:06
20680,100,2068000,10:27:06
20675,100,2067500,10:27:06
20675,100,2067500,10:27:06
20670,300,6201000,10:27:06
20670,300,6201000,10:27:05
20670,100,2067000,10:27:05
20670,100,2067000,10:27:05
20670,100,2067000,10:27:05
20670,100,2067000,10:27:05
20670,100,2067000,10:27:05
20670,100,2067000,10:27:04
20665,200,4133000,10:27:04
20665,200,4133000,10:27:04
20665,200,4133000,10:27:04
20660,500,10330000,10:27:03
20655,100,2065500,10:27:02
20655,100,2065500,10:27:02
20655,100,2065500,10:27:01
20650,300,6195000,10:27:00
20650,200,4130000,10:27:00
20650,100,2065000,10:27:00
20650,100,2065000,10:26:59
20655,100,2065500,10:26:58
20655,100,2065500,10:26:56
20650,100,2065000,10:26:56
20645,100,2064500,10:26:56
20650,100,2065000,10:26:56
20650,100,2065000,10:26:55
20650,100,2065000,10:26:55
20650,100,2065000,10:26:55
20645,100,2064500,10:26:54
20650,100,2065000,10:26:54
20645,100,2064500,10:26:54
20635,100,2063500,10:26:51
20635,200,4127000,10:26:50
20640,100,2064000,10:26:49
20635,200,4127000,10:26:48
20635,100,2063500,10:26:48
20640,100,2064000,10:26:48
20640,100,2064000,10:26:48
20645,200,4129000,10:26:47
20645,100,2064500,10:26:47
20640,100,2064000,10:26:46
20640,100,2064000,10:26:46
20635,100,2063500,10:26:45
20640,200,4128000,10:26:45
20630,100,2063000,10:26:42
20640,100,2064000,10:26:42
20640,200,4128000,10:26:42
20640,100,2064000,10:26:40
20640,100,2064000,10:26:40
20640,100,2064000,10:26:40
20635,300,6190500,10:26:40
20630,100,2063000,10:26:39
20630,200,4126000,10:26:39
20630,200,4126000,10:26:39
20635,100,2063500,10:26:38
20635,100,2063500,10:26:38
20635,100,2063500,10:26:35
20640,100,2064000,10:26:35
20640,100,2064000,10:26:35
20635,200,4127000,10:26:35
20635,100,2063500,10:26:35
20625,100,2062500,10:26:34
20625,100,2062500,10:26:34
20630,100,2063000,10:26:34
20630,100,2063000,10:26:31
20630,500,10315000,10:26:31
20620,100,2062000,10:26:30
20625,200,4125000,10:26:27
20630,100,2063000,10:26:24
20625,100,2062500,10:26:24
20625,100,2062500,10:26:24
20620,100,2062000,10:26:24
20620,400,8248000,10:26:24
20620,100,2062000,10:26:24
20620,100,2062000,10:26:24
20620,100,2062000,10:26:24
20620,100,2062000,10:26:24
20615,100,2061500,10:26:23
20610,100,2061000,10:26:21
20610,200,4122000,10:26:20
20610,100,2061000,10:26:18
20610,300,6183000,10:26:18
20615,200,4123000,10:26:17
20620,200,4124000,10:26:16
20620,100,2062000,10:26:15
20620,100,2062000,10:26:14
20620,100,2062000,10:26:14
20620,200,4124000,10:26:14
20620,200,4124000,10:26:14
20620,100,2062000,10:26:14
20615,100,2061500,10:26:11
20615,100,2061500,10:26:11
20615,100,2061500,10:26:11
20610,100,2061000,10:26:09
20610,100,2061000,10:26:08
20605,100,2060500,10:26:07
20610,200,4122000,10:26:05
20610,200,4122000,10:26:05
20615,100,2061500,10:26:04
20620,100,2062000,10:26:02
20625,200,4125000,10:26:01
20625,200,4125000,10:26:01
20630,200,4126000,10:26:01
20625,100,2062500,10:26:00
20625,300,6187500,10:26:00
20620,100,2062000,10:25:59
20620,200,4124000,10:25:59
20620,200,4124000,10:25:59
20620,200,4124000,10:25:59
20620,100,2062000,10:25:59
20610,100,2061000,10:25:56
20615,100,2061500,10:25:56
20610,300,6183000,10:25:55
20610,100,2061000,10:25:55
20610,100,2061000,10:25:55
20610,100,2061000,10:25:54
20610,100,2061000,10:25:52
20610,100,2061000,10:25:52
20610,100,2061000,10:25:50
20610,100,2061000,10:25:50
20610,100,2061000,10:25:50
20615,100,2061500,10:25:47
20620,200,4124000,10:25:46
20620,200,4124000,10:25:46
20620,200,4124000,10:25:46
20625,100,2062500,10:25:45
20615,100,2061500,10:25:45
20610,100,2061000,10:25:43
20615,100,2061500,10:25:43
20620,100,2062000,10:25:43
20620,200,4124000,10:25:43
20610,100,2061000,10:25:43
20615,100,2061500,10:25:42
20615,100,2061500,10:25:42
20615,200,4123000,10:25:42
20615,100,2061500,10:25:42
20615,200,4123000,10:25:42
20615,200,4123000,10:25:42
20615,200,4123000,10:25:42
20615,200,4123000,10:25:42
20605,300,6181500,10:25:40
20605,100,2060500,10:25:40
20605,200,4121000,10:25:40
20600,100,2060000,10:25:39
20600,200,4120000,10:25:39
20605,400,8242000,10:25:39
20605,300,6181500,10:25:39
20605,100,2060500,10:25:39
20610,200,4122000,10:25:39
20600,100,2060000,10:25:39
20605,100,2060500,10:25:39
20605,100,2060500,10:25:39
20605,100,2060500,10:25:39
20605,100,2060500,10:25:39
20600,100,2060000,10:25:39
20600,100,2060000,10:25:38
20600,100,2060000,10:25:38
20605,300,6181500,10:25:38
20610,700,14427000,10:25:37
20610,100,2061000,10:25:37
20610,100,2061000,10:25:37
20615,300,6184500,10:25:36
20620,200,4124000,10:25:36
20610,100,2061000,10:25:36
20615,100,2061500,10:25:36
20615,300,6184500,10:25:35
20620,100,2062000,10:25:35
20620,100,2062000,10:25:34
20625,100,2062500,10:25:32
20625,100,2062500,10:25:32
20630,200,4126000,10:25:32
20620,200,4124000,10:25:30
20620,100,2062000,10:25:30
20620,500,10310000,10:25:30
20625,500,10312500,10:25:30
20630,100,2063000,10:25:28
20630,100,2063000,10:25:28
20635,100,2063500,10:25:28
20630,200,4126000,10:25:28
20625,100,2062500,10:25:27
20625,100,2062500,10:25:26
20625,200,4125000,10:25:26
20620,100,2062000,10:25:26
20620,100,2062000,10:25:25
20620,200,4124000,10:25:25
20625,100,2062500,10:25:25
20625,100,2062500,10:25:25
20625,100,2062500,10:25:25
20625,100,2062500,10:25:25
20625,100,2062500,10:25:25
20630,400,8252000,10:25:25
20630,200,4126000,10:25:25
20630,200,4126000,10:25:25
20630,200,4126000,10:25:25
20630,200,4126000,10:25:25
20630,100,2063000,10:25:25
20630,100,2063000,10:25:24
20635,100,2063500,10:25:24
20635,200,4127000,10:25:24
20640,100,2064000,10:25:23
20645,100,2064500,10:25:23
20640,200,4128000,10:25:22
20640,300,6192000,10:25:22
20645,200,4129000,10:25:22
20645,100,2064500,10:25:21
20645,100,2064500,10:25:20
20640,100,2064000,10:25:20
20640,100,2064000,10:25:20
20640,100,2064000,10:25:20
20645,400,8258000,10:25:20
20645,100,2064500,10:25:20
20645,100,2064500,10:25:19
20645,100,2064500,10:25:19
20650,100,2065000,10:25:19
20650,100,2065000,10:25:19
20650,500,10325000,10:25:19
20650,100,2065000,10:25:19
20650,100,2065000,10:25:19
20650,900,18585000,10:25:19
20650,100,2065000,10:25:19
20650,100,2065000,10:25:19
20650,100,2065000,10:25:19
20650,100,2065000,10:25:19
20650,100,2065000,10:25:19
20650,500,10325000,10:25:19
20655,200,4131000,10:25:19
20650,100,2065000,10:25:19
20655,900,18589500,10:25:19
20660,1200,24792000,10:25:19
20660,200,4132000,10:25:19
20665,100,2066500,10:25:18
20665,100,2066500,10:25:18
20670,100,2067000,10:25:18
20670,100,2067000,10:25:16
20675,200,4135000,10:25:15
20675,100,2067500,10:25:14
20680,100,2068000,10:25:14
20670,100,2067000,10:25:12
20675,100,2067500,10:25:12
20675,100,2067500,10:25:12
20670,100,2067000,10:25:12
20670,100,2067000,10:25:11
20675,100,2067500,10:25:11
20665,200,4133000,10:25:11
20670,100,2067000,10:25:11
20665,100,2066500,10:25:11
20665,100,2066500,10:25:11
20660,100,2066000,10:25:11
20660,400,8264000,10:25:11
20670,100,2067000,10:25:11
20665,100,2066500,10:25:11
20665,1100,22731500,10:25:11
20670,100,2067000,10:25:11
20670,200,4134000,10:25:11
20670,900,18603000,10:25:11
20675,2900,59957500,10:25:11
20680,100,2068000,10:25:08
20680,100,2068000,10:25:08
20680,100,2068000,10:25:08
20695,100,2069500,10:25:05
20690,300,6207000,10:25:05
20685,100,2068500,10:25:04
20685,100,2068500,10:25:04
20685,100,2068500,10:25:04
20685,200,4137000,10:25:04
20680,300,6204000,10:25:03
20675,100,2067500,10:25:03
20675,200,4135000,10:24:59
20675,100,2067500,10:24:57
20675,200,4135000,10:24:57
20680,100,2068000,10:24:55
20680,100,2068000,10:24:54
20680,100,2068000,10:24:53
20680,100,2068000,10:24:53
20680,100,2068000,10:24:52
20680,100,2068000,10:24:50
20680,100,2068000,10:24:47
20680,100,2068000,10:24:46
20680,100,2068000,10:24:43
20680,100,2068000,10:24:43
20675,100,2067500,10:24:41
20675,100,2067500,10:24:40
20675,100,2067500,10:24:38
20675,500,10337500,10:24:38
20680,100,2068000,10:24:36
20680,100,2068000,10:24:36
20690,500,10345000,10:24:35
20690,100,2069000,10:24:35
20695,400,8278000,10:24:35
20695,100,2069500,10:24:33
20695,100,2069500,10:24:33
20695,100,2069500,10:24:32
20695,200,4139000,10:24:32
20700,100,2070000,10:24:31
20700,100,2070000,10:24:31
20700,100,2070000,10:24:31
20700,100,2070000,10:24:31
20700,100,2070000,10:24:30
20700,100,2070000,10:24:29
20700,100,2070000,10:24:29
20700,100,2070000,10:24:29
20700,100,2070000,10:24:29
20695,100,2069500,10:24:29
20695,100,2069500,10:24:28
20695,100,2069500,10:24:27
20690,100,2069000,10:24:25
20690,500,10345000,10:24:24
20690,100,2069000,10:24:24
20690,600,12414000,10:24:24
20690,1100,22759000,10:24:24
20690,100,2069000,10:24:21
20685,100,2068500,10:24:21
20685,100,2068500,10:24:21
20680,100,2068000,10:24:19
20680,200,4136000,10:24:19
20680,200,4136000,10:24:19
20680,100,2068000,10:24:19
20675,100,2067500,10:24:15
20675,100,2067500,10:24:14
20680,300,6204000,10:24:14
20680,400,8272000,10:24:14
20670,100,2067000,10:24:10
20670,200,4134000,10:24:09
20670,300,6201000,10:24:09
20675,200,4135000,10:24:09
20680,500,10340000,10:24:08
20675,100,2067500,10:24:06
20675,100,2067500,10:24:06
20675,200,4135000,10:24:05
20670,200,4134000,10:24:04
20665,100,2066500,10:24:02
20665,100,2066500,10:24:02
20670,100,2067000,10:24:01
20670,100,2067000,10:24:01
20675,100,2067500,10:24:00
20675,100,2067500,10:23:59
20670,200,4134000,10:23:59
20670,100,2067000,10:23:58
20670,100,2067000,10:23:58
20675,100,2067500,10:23:58
20675,100,2067500,10:23:57
20670,200,4134000,10:23:57
20670,100,2067000,10:23:57
20670,100,2067000,10:23:56
20665,100,2066500,10:23:56
20665,100,2066500,10:23:56
20665,300,6199500,10:23:54
20670,500,10335000,10:23:54
20670,100,2067000,10:23:54
20670,200,4134000,10:23:54
20670,100,2067000,10:23:53
20680,400,8272000,10:23:52
20675,100,2067500,10:23:52
20675,200,4135000,10:23:51
20680,100,2068000,10:23:51
20680,100,2068000,10:23:50
20680,100,2068000,10:23:50
20685,200,4137000,10:23:47
20685,100,2068500,10:23:44
20685,100,2068500,10:23:43
20685,200,4137000,10:23:43
20680,100,2068000,10:23:40
20680,600,12408000,10:23:39
20680,100,2068000,10:23:39
20670,100,2067000,10:23:39
20675,100,2067500,10:23:39
20670,100,2067000,10:23:39
20675,100,2067500,10:23:38
20675,100,2067500,10:23:38
20680,600,12408000,10:23:37
20680,100,2068000,10:23:36
20685,100,2068500,10:23:35
20685,100,2068500,10:23:35
20685,200,4137000,10:23:35
20685,100,2068500,10:23:34
20690,100,2069000,10:23:30
20700,100,2070000,10:23:28
20695,100,2069500,10:23:28
20695,100,2069500,10:23:27
20695,100,2069500,10:23:27
20700,100,2070000,10:23:27
20700,100,2070000,10:23:26
20695,100,2069500,10:23:25
20690,100,2069000,10:23:25
20685,100,2068500,10:23:25
20700,200,4140000,10:23:24
20695,100,2069500,10:23:24
20680,100,2068000,10:23:21
20685,100,2068500,10:23:21
20680,100,2068000,10:23:20
20680,100,2068000,10:23:19
20680,100,2068000,10:23:17
20685,100,2068500,10:23:17
20685,200,4137000,10:23:17
20685,100,2068500,10:23:17
20680,200,4136000,10:23:17
20675,200,4135000,10:23:16
20675,300,6202500,10:23:16
20675,100,2067500,10:23:16
20675,100,2067500,10:23:15
20675,100,2067500,10:23:15
20680,2100,43428000,10:23:15
20680,100,2068000,10:23:15
20680,100,2068000,10:23:15
20680,100,2068000,10:23:15
20680,700,14476000,10:23:15
20680,500,10340000,10:23:15
20685,100,2068500,10:23:14
20685,100,2068500,10:23:14
20685,100,2068500,10:23:14
20685,100,2068500,10:23:14
20685,100,2068500,10:23:14
20685,100,2068500,10:23:14
20685,100,2068500,10:23:13
20690,700,14483000,10:23:13
20695,900,18625500,10:23:13
20700,100,2070000,10:23:12
20700,200,4140000,10:23:12
20700,100,2070000,10:23:12
20705,100,2070500,10:23:11
20700,100,2070000,10:23:11
20705,100,2070500,10:23:08
20705,100,2070500,10:23:08
20705,200,4141000,10:23:08
20700,100,2070000,10:23:04
20700,600,12420000,10:23:04
20700,100,2070000,10:23:04
20700,100,2070000,10:23:04
20700,100,2070000,10:23:04
20705,200,4141000,10:23:01
20705,100,2070500,10:22:59
20705,100,2070500,10:22:58
20705,200,4141000,10:22:57
20705,100,2070500,10:22:57
20705,400,8282000,10:22:57
20705,200,4141000,10:22:57
20715,100,2071500,10:22:56
20710,100,2071000,10:22:55
20710,100,2071000,10:22:54
20710,100,2071000,10:22:54
20715,200,4143000,10:22:52
20710,100,2071000,10:22:52
20710,100,2071000,10:22:51
20710,100,2071000,10:22:50
20710,200,4142000,10:22:49
20710,100,2071000,10:22:49
20710,100,2071000,10:22:48
20710,200,4142000,10:22:48
20710,200,4142000,10:22:48
20710,200,4142000,10:22:48
20715,100,2071500,10:22:47
20720,300,6216000,10:22:45
20720,100,2072000,10:22:43
20715,100,2071500,10:22:43
20715,100,2071500,10:22:43
20715,100,2071500,10:22:43
20710,100,2071000,10:22:42
20710,100,2071000,10:22:41
20710,200,4142000,10:22:41
20710,100,2071000,10:22:40
20715,100,2071500,10:22:39
20715,100,2071500,10:22:39
20715,100,2071500,10:22:39
20715,100,2071500,10:22:38
20720,100,2072000,10:22:36
20720,100,2072000,10:22:35
20720,100,2072000,10:22:35
20720,100,2072000,10:22:35
20725,100,2072500,10:22:35
20720,100,2072000,10:22:35
20725,100,2072500,10:22:34
20725,100,2072500,10:22:33
20725,100,2072500,10:22:33
20730,100,2073000,10:22:33
20725,100,2072500,10:22:32
20725,100,2072500,10:22:32
20725,200,4145000,10:22:32
20725,200,4145000,10:22:32
20720,500,10360000,10:22:31
20720,100,2072000,10:22:31
20710,400,8284000,10:22:31
20710,100,2071000,10:22:30
20710,200,4142000,10:22:29
20710,100,2071000,10:22:29
20705,100,2070500,10:22:28
20705,100,2070500,10:22:28
20705,100,2070500,10:22:28
20705,100,2070500,10:22:24
20700,100,2070000,10:22:23
20690,100,2069000,10:22:23
20690,100,2069000,10:22:22
20690,200,4138000,10:22:22
20690,100,2069000,10:22:22
20690,100,2069000,10:22:22
20700,100,2070000,10:22:22
20695,100,2069500,10:22:22
20695,1100,22764500,10:22:21
20695,100,2069500,10:22:21
20700,300,6210000,10:22:21
20700,200,4140000,10:22:21
20700,700,14490000,10:22:21
20700,100,2070000,10:22:21
20700,100,2070000,10:22:21
20700,100,2070000,10:22:21
20700,400,8280000,10:22:21
20700,100,2070000,10:22:21
20710,100,2071000,10:22:20
20705,100,2070500,10:22:19
20705,100,2070500,10:22:19
20705,300,6211500,10:22:19
20705,100,2070500,10:22:19
20705,100,2070500,10:22:19
20705,400,8282000,10:22:17
20705,100,2070500,10:22:17
20710,1200,24852000,10:22:17
20710,100,2071000,10:22:16
20720,100,2072000,10:22:13
20715,100,2071500,10:22:12
20710,100,2071000,10:22:11
20715,100,2071500,10:22:10
20710,100,2071000,10:22:09
20715,100,2071500,10:22:09
20715,100,2071500,10:22:09
20710,400,8284000,10:22:07
20715,100,2071500,10:22:07
20720,100,2072000,10:22:06
20710,100,2071000,10:22:05
20715,200,4143000,10:22:05
20720,100,2072000,10:22:04
20720,100,2072000,10:22:03
20715,100,2071500,10:22:03
20710,100,2071000,10:22:03
20710,100,2071000,10:22:03
20710,100,2071000,10:22:02
20710,100,2071000,10:22:02
20710,100,2071000,10:22:01
20710,100,2071000,10:22:00
20705,100,2070500,10:22:00
20710,500,10355000,10:22:00
20720,100,2072000,10:21:59
20725,200,4145000,10:21:58
20720,100,2072000,10:21:57
20715,100,2071500,10:21:57
20715,100,2071500,10:21:56
20715,100,2071500,10:21:56
20715,100,2071500,10:21:56
20715,100,2071500,10:21:56
20715,100,2071500,10:21:56
20715,100,2071500,10:21:55
20720,100,2072000,10:21:55
20715,100,2071500,10:21:55
20720,600,12432000,10:21:55
20720,100,2072000,10:21:55
20725,100,2072500,10:21:54
20730,100,2073000,10:21:52
20725,100,2072500,10:21:52
20725,100,2072500,10:21:52
20720,100,2072000,10:21:52
20720,200,4144000,10:21:51
20720,100,2072000,10:21:51
20725,400,8290000,10:21:51
20725,100,2072500,10:21:51
20730,1000,20730000,10:21:51
20735,100,2073500,10:21:50
20735,1000,20735000,10:21:50
20735,100,2073500,10:21:50
20735,300,6220500,10:21:50
20740,100,2074000,10:21:50
20750,100,2075000,10:21:48
20740,100,2074000,10:21:47
20745,100,2074500,10:21:47
20745,400,8298000,10:21:47
20745,100,2074500,10:21:47
20750,1200,24900000,10:21:47
20755,200,4151000,10:21:47
20755,100,2075500,10:21:47
20755,100,2075500,10:21:47
20755,100,2075500,10:21:47
20755,100,2075500,10:21:47
20760,100,2076000,10:21:47
20755,100,2075500,10:21:47
20760,600,12456000,10:21:43
20760,100,2076000,10:21:43
20760,100,2076000,10:21:43
20760,100,2076000,10:21:43
20760,100,2076000,10:21:43
20770,100,2077000,10:21:41
20770,200,4154000,10:21:41
20770,200,4154000,10:21:40
20775,100,2077500,10:21:39
20765,100,2076500,10:21:37
20765,100,2076500,10:21:37
20770,100,2077000,10:21:37
20770,100,2077000,10:21:37
20765,100,2076500,10:21:36
20765,200,4153000,10:21:35
20765,200,4153000,10:21:35
20765,200,4153000,10:21:34
20765,100,2076500,10:21:34
20765,100,2076500,10:21:32
20765,100,2076500,10:21:32
20765,100,2076500,10:21:30
20760,100,2076000,10:21:29
20765,100,2076500,10:21:28
20760,100,2076000,10:21:28
20755,100,2075500,10:21:27
20760,100,2076000,10:21:26
20760,100,2076000,10:21:26
20765,300,6229500,10:21:26
20765,100,2076500,10:21:26
20760,100,2076000,10:21:25
20760,100,2076000,10:21:25
20775,300,6232500,10:21:22
20775,400,8310000,10:21:22
20780,100,2078000,10:21:22
20780,100,2078000,10:21:22
20780,100,2078000,10:21:21
20780,300,6234000,10:21:21
20785,100,2078500,10:21:21
20785,200,4157000,10:21:21
20780,500,10390000,10:21:20
20780,100,2078000,10:21:20
20775,700,14542500,10:21:20
20775,100,2077500,10:21:20
20775,100,2077500,10:21:20
20775,100,2077500,10:21:20
20775,100,2077500,10:21:20
20770,1800,37386000,10:21:19
20765,200,4153000,10:21:19
20765,200,4153000,10:21:19
20765,300,6229500,10:21:19
20755,100,2075500,10:21:19
20765,100,2076500,10:21:17
20760,100,2076000,10:21:16
20760,300,6228000,10:21:16
20760,100,2076000,10:21:16
20760,1000,20760000,10:21:16
20755,1400,29057000,10:21:16
20750,1300,26975000,10:21:16
20750,100,2075000,10:21:16
20750,600,12450000,10:21:16
20750,100,2075000,10:21:16
20750,700,14525000,10:21:16
20745,800,16596000,10:21:15
20745,100,2074500,10:21:15
20745,100,2074500,10:21:15
20740,100,2074000,10:21:15
20740,100,2074000,10:21:13
20740,200,4148000,10:21:13
20740,400,8296000,10:21:13
20740,200,4148000,10:21:13
20735,100,2073500,10:21:13
20735,100,2073500,10:21:12
20735,100,2073500,10:21:07
20735,200,4147000,10:21:06
20735,100,2073500,10:21:06
20740,100,2074000,10:21:02
20740,100,2074000,10:21:01
20740,100,2074000,10:21:01
20740,100,2074000,10:21:01
20740,200,4148000,10:21:01
20740,200,4148000,10:20:59
20735,100,2073500,10:20:59
20735,100,2073500,10:20:56
20735,400,8294000,10:20:56
20730,100,2073000,10:20:54
20725,100,2072500,10:20:53
20725,100,2072500,10:20:52
20730,100,2073000,10:20:52
20730,100,2073000,10:20:50
20735,300,6220500,10:20:46
20740,100,2074000,10:20:44
20745,100,2074500,10:20:42
20745,300,6223500,10:20:42
20740,100,2074000,10:20:42
20735,100,2073500,10:20:40
20745,200,4149000,10:20:38
20745,400,8298000,10:20:38
20740,200,4148000,10:20:38
20740,100,2074000,10:20:37
20740,100,2074000,10:20:37
20740,400,8296000,10:20:34
20740,100,2074000,10:20:34
20735,100,2073500,10:20:34
20730,100,2073000,10:20:34
20730,100,2073000,10:20:34
20730,100,2073000,10:20:34
20725,400,8290000,10:20:34
20720,100,2072000,10:20:32
20720,100,2072000,10:20:32
20720,100,2072000,10:20:32
20720,100,2072000,10:20:32
20720,300,6216000,10:20:26
20725,100,2072500,10:20:25
20725,100,2072500,10:20:24
20725,100,2072500,10:20:24
20725,100,2072500,10:20:24
20730,100,2073000,10:20:23
20730,100,2073000,10:20:22
20730,100,2073000,10:20:22
20730,100,2073000,10:20:22
20730,100,2073000,10:20:21
20730,100,2073000,10:20:20
20730,100,2073000,10:20:19
20730,100,2073000,10:20:18
20740,500,10370000,10:20:18
20735,1000,20735000,10:20:18
20730,200,4146000,10:20:18
20725,100,2072500,10:20:17
20725,700,14507500,10:20:17
20725,100,2072500,10:20:17
20730,300,6219000,10:20:16
20730,200,4146000,10:20:16
20730,200,4146000,10:20:16
20730,100,2073000,10:20:16
20730,300,6219000,10:20:16
20730,100,2073000,10:20:16
20735,300,6220500,10:20:14
20740,100,2074000,10:20:14
20740,100,2074000,10:20:14
20740,100,2074000,10:20:13
20740,100,2074000,10:20:12
20740,100,2074000,10:20:12
20740,200,4148000,10:20:12
20745,100,2074500,10:20:12
20750,100,2075000,10:20:10
20745,100,2074500,10:20:10
20745,100,2074500,10:20:09
20745,200,4149000,10:20:09
20740,100,2074000,10:20:09
20735,100,2073500,10:20:08
20730,100,2073000,10:20:07
20740,100,2074000,10:20:06
20735,700,14514500,10:20:06
20735,100,2073500,10:20:06
20740,200,4148000,10:20:03
20740,300,6222000,10:20:03
20740,100,2074000,10:20:03
20740,100,2074000,10:20:03
20740,100,2074000,10:20:03
20745,100,2074500,10:20:02
20745,100,2074500,10:20:01
20750,500,10375000,10:20:01
20745,100,2074500,10:20:01
20750,100,2075000,10:20:00
20745,100,2074500,10:20:00
20745,100,2074500,10:20:00
20745,100,2074500,10:19:58
20745,100,2074500,10:19:57
20745,100,2074500,10:19:56
20750,100,2075000,10:19:55
20750,200,4150000,10:19:52
20750,200,4150000,10:19:52
20750,100,2075000,10:19:52
20750,100,2075000,10:19:51
20740,100,2074000,10:19:49
20745,100,2074500,10:19:48
20745,300,6223500,10:19:47
20740,100,2074000,10:19:45
20745,100,2074500,10:19:45
20745,100,2074500,10:19:43
20745,100,2074500,10:19:43
20745,100,2074500,10:19:43
20745,200,4149000,10:19:43
20745,300,6223500,10:19:42
20745,100,2074500,10:19:40
20745,200,4149000,10:19:40
20745,100,2074500,10:19:40
20750,300,6225000,10:19:40
20750,300,6225000,10:19:40
20750,100,2075000,10:19:40
20750,1200,24900000,10:19:40
20750,100,2075000,10:19:40
20755,100,2075500,10:19:38
20755,100,2075500,10:19:37
20755,100,2075500,10:19:37
20755,100,2075500,10:19:37
20755,100,2075500,10:19:36
20760,100,2076000,10:19:36
20760,100,2076000,10:19:36
20760,200,4152000,10:19:36
20760,100,2076000,10:19:36
20755,100,2075500,10:19:36
20755,100,2075500,10:19:35
20755,600,12453000,10:19:35
20750,600,12450000,10:19:35
20745,100,2074500,10:19:31
20745,700,14521500,10:19:31
20740,100,2074000,10:19:28
20740,100,2074000,10:19:28
20735,100,2073500,10:19:25
20730,100,2073000,10:19:22
20725,300,6217500,10:19:22
20725,100,2072500,10:19:22
20730,100,2073000,10:19:22
20730,300,6219000,10:19:21
20735,700,14514500,10:19:21
20740,900,18666000,10:19:21
20740,100,2074000,10:19:21
20745,300,6223500,10:19:20
20750,100,2075000,10:19:18
20745,100,2074500,10:19:18
20745,100,2074500,10:19:18
20750,100,2075000,10:19:17
20745,100,2074500,10:19:17
20745,100,2074500,10:19:16
20745,100,2074500,10:19:14
20745,300,6223500,10:19:14
20745,100,2074500,10:19:14
20745,100,2074500,10:19:12
20745,100,2074500,10:19:11
20745,100,2074500,10:19:10
20745,400,8298000,10:19:10
20750,100,2075000,10:19:10
20750,2100,43575000,10:19:10
20750,1200,24900000,10:19:10
20750,100,2075000,10:19:10
20745,100,2074500,10:19:08
20745,100,2074500,10:19:08
20740,100,2074000,10:19:07
20745,100,2074500,10:19:06
20740,200,4148000,10:19:04
20735,100,2073500,10:19:04
20735,100,2073500,10:19:04
20735,600,12441000,10:19:04
20735,200,4147000,10:19:04
20740,100,2074000,10:19:04
20740,100,2074000,10:19:01
20740,100,2074000,10:19:00
20745,100,2074500,10:19:00
20745,1100,22819500,10:19:00
20745,100,2074500,10:19:00
20740,1000,20740000,10:19:00
20740,100,2074000,10:19:00
20740,100,2074000,10:18:59
20735,100,2073500,10:18:58
20735,200,4147000,10:18:58
20735,100,2073500,10:18:58
20735,100,2073500,10:18:58
20730,100,2073000,10:18:58
20730,400,8292000,10:18:58
20730,100,2073000,10:18:58
20730,100,2073000,10:18:55
20730,200,4146000,10:18:55
20725,200,4145000,10:18:55
20725,200,4145000,10:18:55
20725,200,4145000,10:18:55
20720,100,2072000,10:18:54
20720,600,12432000,10:18:53
20720,100,2072000,10:18:53
20720,100,2072000,10:18:53
20715,500,10357500,10:18:52
20715,100,2071500,10:18:52
20710,100,2071000,10:18:51
20710,200,4142000,10:18:47
20710,100,2071000,10:18:47
20710,100,2071000,10:18:47
