値段,株数,金額,時刻
2780,1100,3058000,10:45:47
2781,100,278100,10:45:47
2782,400,1112800,10:45:46
2783,100,278300,10:45:45
2784,500,1392000,10:45:43
2782,100,278200,10:45:43
2783,700,1948100,10:45:42
2780,1200,3336000,10:45:42
2781,400,1112400,10:45:42
2782,300,834600,10:45:42
2782,300,834600,10:45:42
2783,200,556600,10:45:41
2783,400,1113200,10:45:41
2784,200,556800,10:45:41
2784,100,278400,10:45:40
2786,100,278600,10:45:40
2785,500,1392500,10:45:39
2785,1000,2785000,10:45:39
2785,500,1392500,10:45:38
2786,600,1671600,10:45:37
2785,800,2228000,10:45:37
2786,100,278600,10:45:35
2784,400,1113600,10:45:33
2784,100,278400,10:45:33
2786,700,1950200,10:45:31
2785,300,835500,10:45:31
2785,100,278500,10:45:31
2784,100,278400,10:45:30
2784,100,278400,10:45:30
2784,100,278400,10:45:30
2785,100,278500,10:45:29
2784,300,835200,10:45:29
2784,100,278400,10:45:29
2783,3000,8349000,10:45:29
2784,100,278400,10:45:29
2783,100,278300,10:45:27
2783,100,278300,10:45:27
2782,500,1391000,10:45:27
2783,100,278300,10:45:27
2782,100,278200,10:45:26
2783,100,278300,10:45:26
2783,200,556600,10:45:26
2784,300,835200,10:45:26
2783,100,278300,10:45:26
2783,100,278300,10:45:25
2781,1100,3059100,10:45:25
2782,500,1391000,10:45:25
2783,400,1113200,10:45:25
2783,100,278300,10:45:25
2784,500,1392000,10:45:25
2784,100,278400,10:45:25
2784,100,278400,10:45:25
2785,1700,4734500,10:45:25
2785,100,278500,10:45:25
2785,100,278500,10:45:25
2785,100,278500,10:45:25
2785,200,557000,10:45:25
2786,200,557200,10:45:25
2786,100,278600,10:45:24
2787,200,557400,10:45:24
2787,100,278700,10:45:24
2787,100,278700,10:45:24
2786,400,1114400,10:45:24
2786,100,278600,10:45:24
2786,100,278600,10:45:23
2786,1000,2786000,10:45:23
2786,1200,3343200,10:45:22
2787,700,1950900,10:45:22
2788,400,1115200,10:45:22
2788,100,278800,10:45:22
2788,400,1115200,10:45:22
2788,600,1672800,10:45:22
2788,400,1115200,10:45:22
2788,100,278800,10:45:22
2788,100,278800,10:45:22
2788,100,278800,10:45:21
2789,200,557800,10:45:19
2789,100,278900,10:45:19
2789,100,278900,10:45:19
2789,500,1394500,10:45:19
2789,200,557800,10:45:19
2789,100,278900,10:45:18
2790,100,279000,10:45:17
2790,200,558000,10:45:16
2791,100,279100,10:45:16
2790,100,279000,10:45:15
2789,100,278900,10:45:15
2790,100,279000,10:45:14
2789,100,278900,10:45:14
2789,300,836700,10:45:14
2790,300,837000,10:45:13
2790,100,279000,10:45:13
2790,200,558000,10:45:12
2791,300,837300,10:45:12
2791,100,279100,10:45:12
2791,100,279100,10:45:11
2792,100,279200,10:45:11
2791,300,837300,10:45:11
2791,1100,3070100,10:45:11
2791,500,1395500,10:45:11
2792,100,279200,10:45:10
2792,200,558400,10:45:10
2791,100,279100,10:45:09
2790,200,558000,10:45:09
2791,100,279100,10:45:08
2791,100,279100,10:45:08
2791,100,279100,10:45:08
2790,400,1116000,10:45:08
2790,100,279000,10:45:08
2790,100,279000,10:45:08
2790,100,279000,10:45:08
2791,300,837300,10:45:07
2790,100,279000,10:45:07
2791,100,279100,10:45:06
2791,100,279100,10:45:06
2792,100,279200,10:45:06
2792,100,279200,10:45:06
2792,200,558400,10:45:06
2790,1500,4185000,10:45:06
2791,300,837300,10:45:06
2791,100,279100,10:45:06
2792,200,558400,10:45:06
2792,100,279200,10:45:06
2793,100,279300,10:45:06
2792,100,279200,10:45:06
2792,100,279200,10:45:06
2790,800,2232000,10:45:06
2791,700,1953700,10:45:06
2792,300,837600,10:45:06
2792,100,279200,10:45:05
2792,100,279200,10:45:05
2792,200,558400,10:45:05
2792,200,558400,10:45:05
2792,200,558400,10:45:05
2793,100,279300,10:45:05
2794,100,279400,10:45:05
2795,100,279500,10:45:05
2794,100,279400,10:45:04
2795,100,279500,10:45:00
2796,100,279600,10:45:00
2796,300,838800,10:44:59
2796,100,279600,10:44:59
2795,1400,3913000,10:44:59
2796,900,2516400,10:44:59
2797,100,279700,10:44:59
2796,100,279600,10:44:59
2796,100,279600,10:44:58
2797,100,279700,10:44:58
2797,100,279700,10:44:57
2796,200,559200,10:44:57
2796,100,279600,10:44:56
2797,100,279700,10:44:56
2798,300,839400,10:44:55
2798,400,1119200,10:44:54
2797,400,1118800,10:44:53
2799,100,279900,10:44:53
2798,100,279800,10:44:52
2797,200,559400,10:44:51
2798,300,839400,10:44:48
2797,100,279700,10:44:48
2797,100,279700,10:44:48
2797,400,1118800,10:44:48
2797,300,839100,10:44:48
2798,500,1399000,10:44:48
2800,100,280000,10:44:47
2799,200,559800,10:44:47
2799,100,279900,10:44:45
2799,100,279900,10:44:44
2799,100,279900,10:44:44
2798,100,279800,10:44:44
2798,100,279800,10:44:44
2798,100,279800,10:44:44
2798,100,279800,10:44:44
2798,100,279800,10:44:44
2800,2300,6440000,10:44:44
2801,200,560200,10:44:43
2801,100,280100,10:44:41
2800,200,560000,10:44:41
2800,400,1120000,10:44:41
2801,100,280100,10:44:41
2801,100,280100,10:44:34
2802,100,280200,10:44:34
2802,200,560400,10:44:31
2800,100,280000,10:44:30
2800,100,280000,10:44:29
2800,100,280000,10:44:27
2802,100,280200,10:44:24
2801,100,280100,10:44:21
2802,500,1401000,10:44:21
2800,400,1120000,10:44:19
2800,900,2520000,10:44:16
2800,100,280000,10:44:16
2800,200,560000,10:44:16
2800,200,560000,10:44:16
2800,200,560000,10:44:16
2800,400,1120000,10:44:11
2801,100,280100,10:44:11
2802,100,280200,10:44:11
2801,100,280100,10:44:10
2802,100,280200,10:44:10
2802,100,280200,10:44:07
2802,200,560400,10:44:03
2803,200,560600,10:44:03
2803,100,280300,10:44:02
2802,100,280200,10:44:02
2802,500,1401000,10:44:01
2801,100,280100,10:44:00
2801,100,280100,10:43:58
2800,200,560000,10:43:57
2800,200,560000,10:43:56
2801,600,1680600,10:43:56
2801,100,280100,10:43:56
2801,100,280100,10:43:44
2801,900,2520900,10:43:44
2801,200,560200,10:43:44
2802,200,560400,10:43:44
2801,100,280100,10:43:42
2802,100,280200,10:43:42
2803,300,840900,10:43:42
2802,500,1401000,10:43:42
2801,600,1680600,10:43:42
2800,100,280000,10:43:41
2800,100,280000,10:43:41
2800,100,280000,10:43:41
2800,100,280000,10:43:41
2799,100,279900,10:43:41
2800,100,280000,10:43:41
2799,100,279900,10:43:41
2798,400,1119200,10:43:41
2799,400,1119600,10:43:41
2800,400,1120000,10:43:41
2800,100,280000,10:43:37
2801,300,840300,10:43:34
2801,100,280100,10:43:34
2801,100,280100,10:43:34
2801,300,840300,10:43:33
2801,400,1120400,10:43:33
2801,200,560200,10:43:31
2801,100,280100,10:43:30
2801,200,560200,10:43:30
2801,100,280100,10:43:29
2802,100,280200,10:43:29
2802,100,280200,10:43:29
2802,100,280200,10:43:29
2800,100,280000,10:43:29
2800,100,280000,10:43:29
2800,100,280000,10:43:29
2802,800,2241600,10:43:29
2800,100,280000,10:43:29
2800,300,840000,10:43:29
2799,300,839700,10:43:29
2800,100,280000,10:43:29
2799,100,279900,10:43:29
2799,300,839700,10:43:29
2800,2700,7560000,10:43:29
2800,100,280000,10:43:29
2800,4900,13720000,10:43:29
2800,200,560000,10:43:28
2800,200,560000,10:43:28
2800,100,280000,10:43:28
2800,200,560000,10:43:28
2800,1100,3080000,10:43:28
2800,1000,2800000,10:43:28
2800,2800,7840000,10:43:28
2800,100,280000,10:43:28
2801,1400,3921400,10:43:28
2801,300,840300,10:43:27
2802,1000,2802000,10:43:27
2803,600,1681800,10:43:25
2802,100,280200,10:43:23
2802,200,560400,10:43:23
2801,100,280100,10:43:19
2802,100,280200,10:43:17
2803,100,280300,10:43:17
2803,100,280300,10:43:17
2803,300,840900,10:43:17
2803,300,840900,10:43:17
2802,100,280200,10:43:15
2802,400,1120800,10:43:15
2801,500,1400500,10:43:14
2801,500,1400500,10:43:14
2802,100,280200,10:43:14
2802,1800,5043600,10:43:14
2803,200,560600,10:43:14
2804,100,280400,10:43:13
2804,300,841200,10:43:11
2803,200,560600,10:43:11
2804,300,841200,10:43:11
2804,300,841200,10:43:10
2803,200,560600,10:43:10
2802,300,840600,10:43:10
2803,100,280300,10:43:10
2803,100,280300,10:43:08
2802,300,840600,10:43:08
2804,400,1121600,10:43:07
2803,100,280300,10:43:06
2805,200,561000,10:43:06
2804,100,280400,10:43:06
2804,100,280400,10:43:06
2804,400,1121600,10:43:06
2804,100,280400,10:43:03
2803,700,1962100,10:43:02
2804,600,1682400,10:43:02
2805,900,2524500,10:43:02
2805,200,561000,10:43:02
2805,1000,2805000,10:43:02
2805,100,280500,10:43:02
2805,100,280500,10:43:01
2805,100,280500,10:43:01
2806,100,280600,10:43:00
2806,600,1683600,10:43:00
2806,300,841800,10:43:00
2808,100,280800,10:43:00
2807,400,1122800,10:43:00
2807,900,2526300,10:42:58
2808,900,2527200,10:42:57
2808,100,280800,10:42:57
2808,100,280800,10:42:57
2809,1600,4494400,10:42:57
2809,100,280900,10:42:57
2810,200,562000,10:42:55
2810,100,281000,10:42:52
2809,100,280900,10:42:48
2809,100,280900,10:42:47
2810,100,281000,10:42:46
2809,100,280900,10:42:38
2809,100,280900,10:42:38
2809,100,280900,10:42:38
2809,400,1123600,10:42:38
2809,100,280900,10:42:36
2809,200,561800,10:42:36
2809,100,280900,10:42:36
2809,100,280900,10:42:36
2809,200,561800,10:42:35
2808,200,561600,10:42:34
2808,600,1684800,10:42:33
2808,100,280800,10:42:33
2809,100,280900,10:42:31
2812,2100,5905200,10:42:30
2812,400,1124800,10:42:30
2811,400,1124400,10:42:30
2810,200,562000,10:42:30
2811,300,843300,10:42:28
2812,500,1406000,10:42:26
2811,400,1124400,10:42:25
2810,100,281000,10:42:24
2810,100,281000,10:42:24
2810,100,281000,10:42:24
2810,100,281000,10:42:22
2809,300,842700,10:42:22
2808,100,280800,10:42:19
2808,100,280800,10:42:19
2809,500,1404500,10:42:17
2810,100,281000,10:42:16
2810,200,562000,10:42:16
2808,100,280800,10:42:14
2806,100,280600,10:42:14
2807,700,1964900,10:42:14
2808,200,561600,10:42:14
2808,100,280800,10:42:08
2809,100,280900,10:42:07
2809,100,280900,10:42:07
2809,200,561800,10:42:07
2809,100,280900,10:42:06
2808,100,280800,10:42:06
2809,100,280900,10:42:05
2809,500,1404500,10:42:04
2807,100,280700,10:42:02
2808,200,561600,10:42:02
2809,500,1404500,10:42:02
2809,100,280900,10:42:02
2809,100,280900,10:42:02
2809,100,280900,10:42:02
2809,200,561800,10:41:59
2811,200,562200,10:41:58
2809,100,280900,10:41:57
2810,100,281000,10:41:57
2810,200,562000,10:41:56
2810,200,562000,10:41:55
2810,400,1124000,10:41:53
2810,100,281000,10:41:53
2809,200,561800,10:41:50
2808,1300,3650400,10:41:50
2809,300,842700,10:41:50
2810,100,281000,10:41:50
2809,1800,5056200,10:41:50
2808,100,280800,10:41:50
2808,100,280800,10:41:50
2808,100,280800,10:41:50
2807,300,842100,10:41:50
2808,100,280800,10:41:49
2809,100,280900,10:41:46
2810,200,562000,10:41:45
2809,100,280900,10:41:42
2809,400,1123600,10:41:41
2810,200,562000,10:41:41
2810,100,281000,10:41:40
2809,100,280900,10:41:38
2810,300,843000,10:41:36
2809,100,280900,10:41:35
2809,300,842700,10:41:35
2808,300,842400,10:41:33
2809,300,842700,10:41:33
2808,100,280800,10:41:32
2809,500,1404500,10:41:31
2809,100,280900,10:41:28
2807,1200,3368400,10:41:28
2808,1100,3088800,10:41:28
2809,200,561800,10:41:28
2809,100,280900,10:41:28
2810,100,281000,10:41:28
2810,100,281000,10:41:28
2810,100,281000,10:41:28
2810,100,281000,10:41:27
2811,300,843300,10:41:27
2810,500,1405000,10:41:27
2809,100,280900,10:41:27
2810,300,843000,10:41:26
2809,100,280900,10:41:24
2808,100,280800,10:41:24
2809,200,561800,10:41:24
2809,300,842700,10:41:22
2807,100,280700,10:41:22
2808,100,280800,10:41:22
2807,300,842100,10:41:22
2808,400,1123200,10:41:22
2808,100,280800,10:41:18
2807,100,280700,10:41:18
2808,200,561600,10:41:18
2808,300,842400,10:41:18
2809,500,1404500,10:41:17
2810,400,1124000,10:41:17
2808,100,280800,10:41:17
2808,100,280800,10:41:17
2808,100,280800,10:41:16
2808,100,280800,10:41:16
2808,100,280800,10:41:16
2808,100,280800,10:41:14
2809,100,280900,10:41:13
2809,100,280900,10:41:12
2810,100,281000,10:41:10
2810,300,843000,10:41:10
2812,100,281200,10:41:10
2811,100,281100,10:41:10
2812,100,281200,10:41:09
2811,300,843300,10:41:09
2811,200,562200,10:41:05
2810,200,562000,10:41:03
2810,300,843000,10:41:03
2809,400,1123600,10:41:03
2808,400,1123200,10:41:03
2808,100,280800,10:41:03
2808,400,1123200,10:41:02
2808,100,280800,10:41:02
2808,100,280800,10:41:02
2809,200,561800,10:41:02
2809,100,280900,10:41:02
2810,1200,3372000,10:41:02
2810,100,281000,10:41:02
2810,200,562000,10:41:02
2810,100,281000,10:41:02
2810,100,281000,10:41:02
2810,100,281000,10:41:02
2810,700,1967000,10:41:02
2810,200,562000,10:41:02
2810,100,281000,10:41:02
2811,100,281100,10:41:01
2811,400,1124400,10:41:01
2811,400,1124400,10:41:01
2811,100,281100,10:41:01
2811,500,1405500,10:41:00
2811,100,281100,10:40:59
2812,200,562400,10:40:59
2812,500,1406000,10:40:59
2813,100,281300,10:40:58
2812,900,2530800,10:40:58
2813,700,1969100,10:40:58
2814,200,562800,10:40:58
2815,100,281500,10:40:58
2815,300,844500,10:40:58
2815,300,844500,10:40:58
2815,100,281500,10:40:58
2815,300,844500,10:40:58
2815,300,844500,10:40:58
2816,400,1126400,10:40:58
2816,100,281600,10:40:58
2817,1500,4225500,10:40:58
2818,900,2536200,10:40:58
2818,100,281800,10:40:56
2818,100,281800,10:40:55
2820,200,564000,10:40:55
2819,100,281900,10:40:55
2820,100,282000,10:40:48
2820,100,282000,10:40:48
2820,100,282000,10:40:48
2820,300,846000,10:40:48
2820,100,282000,10:40:47
2820,600,1692000,10:40:47
2821,100,282100,10:40:46
2821,100,282100,10:40:45
2821,100,282100,10:40:44
2822,100,282200,10:40:44
2822,500,1411000,10:40:44
2821,100,282100,10:40:44
2821,400,1128400,10:40:43
2821,100,282100,10:40:40
2820,300,846000,10:40:40
2821,700,1974700,10:40:39
2821,100,282100,10:40:39
2821,100,282100,10:40:39
2822,100,282200,10:40:35
2823,600,1693800,10:40:34
2823,100,282300,10:40:33
2824,200,564800,10:40:33
2824,100,282400,10:40:33
2825,800,2260000,10:40:33
2827,400,1130800,10:40:32
2827,1000,2827000,10:40:32
2827,600,1696200,10:40:32
2826,100,282600,10:40:31
2827,100,282700,10:40:31
2827,400,1130800,10:40:31
2825,100,282500,10:40:30
2826,100,282600,10:40:30
2826,100,282600,10:40:30
2827,100,282700,10:40:30
2826,300,847800,10:40:30
2827,400,1130800,10:40:30
2828,200,565600,10:40:30
2829,100,282900,10:40:30
2830,800,2264000,10:40:30
2829,400,1131600,10:40:30
2828,600,1696800,10:40:30
2827,200,565400,10:40:28
2826,100,282600,10:40:28
2827,100,282700,10:40:28
2826,200,565200,10:40:28
2826,100,282600,10:40:27
2827,200,565400,10:40:27
2827,100,282700,10:40:27
2826,100,282600,10:40:27
2826,200,565200,10:40:26
2826,500,1413000,10:40:26
2824,200,564800,10:40:25
2825,200,565000,10:40:23
2825,500,1412500,10:40:22
2824,100,282400,10:40:22
2825,200,565000,10:40:21
2824,100,282400,10:40:21
2824,100,282400,10:40:16
2823,100,282300,10:40:16
2824,100,282400,10:40:16
2825,300,847500,10:40:16
2824,400,1129600,10:40:16
2823,100,282300,10:40:16
2823,100,282300,10:40:15
2823,300,846900,10:40:13
2823,100,282300,10:40:13
2823,200,564600,10:40:13
2822,100,282200,10:40:13
2821,500,1410500,10:40:13
2820,100,282000,10:40:13
2820,100,282000,10:40:13
2819,400,1127600,10:40:13
2818,100,281800,10:40:13
2818,100,281800,10:40:11
2818,100,281800,10:40:10
2818,100,281800,10:40:10
2818,200,563600,10:40:10
2818,200,563600,10:40:10
2818,300,845400,10:40:09
2818,100,281800,10:40:09
2818,100,281800,10:40:09
2817,800,2253600,10:40:07
2818,200,563600,10:40:07
2818,100,281800,10:40:04
2819,100,281900,10:40:03
2818,100,281800,10:40:03
2818,100,281800,10:40:03
2818,100,281800,10:40:03
2818,100,281800,10:40:03
2818,100,281800,10:40:00
2818,500,1409000,10:39:56
2818,300,845400,10:39:56
2820,100,282000,10:39:56
2821,100,282100,10:39:51
2822,100,282200,10:39:51
2821,200,564200,10:39:51
2820,900,2538000,10:39:50
2819,400,1127600,10:39:50
2818,100,281800,10:39:50
2818,100,281800,10:39:48
2819,200,563800,10:39:47
2818,100,281800,10:39:43
2818,100,281800,10:39:43
2819,100,281900,10:39:42
2818,100,281800,10:39:41
2819,100,281900,10:39:38
2819,300,845700,10:39:37
2819,100,281900,10:39:37
2818,800,2254400,10:39:33
2819,200,563800,10:39:33
2819,300,845700,10:39:32
2819,100,281900,10:39:32
2818,100,281800,10:39:30
2818,100,281800,10:39:24
2816,300,844800,10:39:24
2817,100,281700,10:39:24
2817,100,281700,10:39:24
2817,200,563400,10:39:23
2816,200,563200,10:39:17
2816,600,1689600,10:39:13
2816,100,281600,10:39:13
2817,100,281700,10:39:05
2817,100,281700,10:39:04
2817,100,281700,10:39:04
2817,100,281700,10:39:03
2817,500,1408500,10:39:03
2816,100,281600,10:39:03
2817,100,281700,10:38:56
2817,100,281700,10:38:56
2817,200,563400,10:38:52
2817,200,563400,10:38:50
2817,100,281700,10:38:50
2817,600,1690200,10:38:50
2818,100,281800,10:38:50
2819,900,2537100,10:38:43
2820,200,564000,10:38:40
2818,500,1409000,10:38:39
2819,100,281900,10:38:39
2818,200,563600,10:38:39
2818,100,281800,10:38:38
2817,100,281700,10:38:37
2817,100,281700,10:38:37
2817,200,563400,10:38:35
2817,100,281700,10:38:35
2817,100,281700,10:38:35
2817,100,281700,10:38:35
2817,100,281700,10:38:35
2818,200,563600,10:38:34
2819,1200,3382800,10:38:34
2819,1000,2819000,10:38:34
2819,300,845700,10:38:31
2821,200,564200,10:38:26
2820,300,846000,10:38:26
2819,100,281900,10:38:24
2819,100,281900,10:38:24
2819,300,845700,10:38:17
2820,100,282000,10:38:16
2820,300,846000,10:38:14
2820,200,564000,10:38:13
2819,100,281900,10:38:11
2821,100,282100,10:38:10
2820,200,564000,10:38:10
2820,400,1128000,10:38:09
2819,400,1127600,10:38:09
2819,300,845700,10:38:09
2818,100,281800,10:38:08
2816,100,281600,10:38:07
2817,300,845100,10:38:06
2816,900,2534400,10:38:06
2814,100,281400,10:38:06
2815,100,281500,10:38:04
2816,1000,2816000,10:38:03
2815,400,1126000,10:38:03
2815,100,281500,10:38:03
2814,100,281400,10:38:03
2814,200,562800,10:38:03
2815,100,281500,10:38:00
2815,200,563000,10:38:00
2814,100,281400,10:38:00
2814,100,281400,10:38:00
2814,200,562800,10:37:56
2813,200,562600,10:37:56
2813,200,562600,10:37:56
2814,100,281400,10:37:56
2815,100,281500,10:37:56
2815,100,281500,10:37:54
2815,300,844500,10:37:53
2815,100,281500,10:37:50
2816,100,281600,10:37:50
2817,100,281700,10:37:49
2817,300,845100,10:37:45
2818,200,563600,10:37:43
2818,200,563600,10:37:40
2818,1000,2818000,10:37:39
2818,300,845400,10:37:35
2818,100,281800,10:37:33
2818,400,1127200,10:37:33
2818,100,281800,10:37:31
2818,200,563600,10:37:30
2817,400,1126800,10:37:28
2816,100,281600,10:37:25
2815,100,281500,10:37:25
2814,100,281400,10:37:25
2815,200,563000,10:37:25
2814,700,1969800,10:37:25
2813,100,281300,10:37:25
2811,500,1405500,10:37:24
2812,100,281200,10:37:24
2812,400,1124800,10:37:24
2813,300,843900,10:37:24
2814,100,281400,10:37:23
2815,200,563000,10:37:22
2815,400,1126000,10:37:22
2816,100,281600,10:37:21
2817,400,1126800,10:37:17
2817,100,281700,10:37:17
2818,100,281800,10:37:14
2818,300,845400,10:37:14
2818,100,281800,10:37:14
2816,200,563200,10:37:12
2815,100,281500,10:37:12
2815,100,281500,10:37:12
2817,100,281700,10:37:12
2816,100,281600,10:37:12
2817,100,281700,10:37:10
2816,100,281600,10:37:10
2816,100,281600,10:37:10
2816,100,281600,10:37:10
2816,700,1971200,10:37:10
2816,100,281600,10:37:10
2817,2200,6197400,10:37:10
2818,100,281800,10:37:10
2818,100,281800,10:37:10
2818,100,281800,10:37:08
2819,100,281900,10:37:07
2819,100,281900,10:37:05
2820,100,282000,10:37:04
2820,100,282000,10:37:03
2820,100,282000,10:37:02
2820,100,282000,10:37:00
2819,1500,4228500,10:37:00
2820,200,564000,10:36:55
2820,500,1410000,10:36:54
2819,100,281900,10:36:51
2819,200,563800,10:36:47
2819,100,281900,10:36:47
2818,200,563600,10:36:46
2818,100,281800,10:36:45
2819,100,281900,10:36:44
2819,100,281900,10:36:43
2820,400,1128000,10:36:39
2819,400,1127600,10:36:39
2818,200,563600,10:36:35
2818,300,845400,10:36:34
2820,200,564000,10:36:31
2821,200,564200,10:36:30
2820,100,282000,10:36:28
2819,100,281900,10:36:28
2822,100,282200,10:36:25
2822,100,282200,10:36:25
2821,500,1410500,10:36:24
2820,300,846000,10:36:24
2819,200,563800,10:36:24
2820,400,1128000,10:36:21
2820,100,282000,10:36:21
2820,2000,5640000,10:36:21
2818,100,281800,10:36:13
2818,100,281800,10:36:13
2818,200,563600,10:36:12
2817,100,281700,10:36:10
2818,100,281800,10:36:10
2818,200,563600,10:36:10
2820,100,282000,10:36:10
2818,100,281800,10:36:10
2819,100,281900,10:36:09
2819,300,845700,10:36:07
2818,100,281800,10:36:04
2818,500,1409000,10:36:04
2818,100,281800,10:36:04
2817,100,281700,10:36:03
2817,200,563400,10:36:03
2816,300,844800,10:36:01
2818,300,845400,10:35:58
2816,200,563200,10:35:57
2818,300,845400,10:35:56
2818,100,281800,10:35:54
2817,100,281700,10:35:54
2817,100,281700,10:35:54
2818,700,1972600,10:35:54
2817,800,2253600,10:35:54
2816,500,1408000,10:35:54
2816,400,1126400,10:35:54
2814,300,844200,10:35:53
2815,100,281500,10:35:53
2816,100,281600,10:35:52
2816,200,563200,10:35:51
2815,300,844500,10:35:46
2812,700,1968400,10:35:46
2813,700,1969100,10:35:46
2814,200,562800,10:35:46
2815,500,1407500,10:35:46
2816,100,281600,10:35:46
2816,100,281600,10:35:46
2816,100,281600,10:35:46
2814,100,281400,10:35:45
2815,100,281500,10:35:45
2813,600,1687800,10:35:45
2814,300,844200,10:35:45
2815,100,281500,10:35:45
2816,100,281600,10:35:45
2814,300,844200,10:35:45
2815,100,281500,10:35:45
2815,100,281500,10:35:44
2815,100,281500,10:35:44
2813,1400,3938200,10:35:44
2814,1500,4221000,10:35:44
2815,1300,3659500,10:35:44
2816,800,2252800,10:35:44
2817,200,563400,10:35:44
2816,300,844800,10:35:44
2815,1100,3096500,10:35:44
2816,200,563200,10:35:43
2817,100,281700,10:35:42
2815,600,1689000,10:35:42
2816,100,281600,10:35:42
2817,100,281700,10:35:40
2816,100,281600,10:35:40
2815,400,1126000,10:35:39
2816,200,563200,10:35:36
2818,200,563600,10:35:32
2817,100,281700,10:35:31
2817,400,1126800,10:35:29
2814,1000,2814000,10:35:29
2815,1500,4222500,10:35:29
2816,600,1689600,10:35:29
2818,100,281800,10:35:29
2817,100,281700,10:35:29
2816,600,1689600,10:35:29
2817,400,1126800,10:35:28
2817,200,563400,10:35:28
2817,100,281700,10:35:25
2818,1100,3099800,10:35:25
2817,700,1971900,10:35:25
2817,100,281700,10:35:24
2818,100,281800,10:35:24
2818,100,281800,10:35:24
2818,300,845400,10:35:24
2817,200,563400,10:35:23
2818,100,281800,10:35:23
2818,100,281800,10:35:23
2817,200,563400,10:35:20
2815,200,563000,10:35:19
2816,100,281600,10:35:19
2816,100,281600,10:35:19
2816,200,563200,10:35:18
2816,100,281600,10:35:18
2816,200,563200,10:35:17
2815,300,844500,10:35:17
2816,100,281600,10:35:17
2816,200,563200,10:35:16
2815,100,281500,10:35:16
2817,100,281700,10:35:16
2817,100,281700,10:35:16
2818,100,281800,10:35:16
2817,100,281700,10:35:16
2818,400,1127200,10:35:16
2815,300,844500,10:35:16
2817,100,281700,10:35:16
2816,200,563200,10:35:16
2816,100,281600,10:35:16
2816,100,281600,10:35:16
2817,100,281700,10:35:16
2818,100,281800,10:35:16
2818,600,1690800,10:35:16
2819,100,281900,10:35:16
2819,100,281900,10:35:16
2819,200,563800,10:35:16
2820,300,846000,10:35:16
2820,900,2538000,10:35:16
2821,200,564200,10:35:16
2821,400,1128400,10:35:14
2822,100,282200,10:35:13
2824,400,1129600,10:35:12
2823,600,1693800,10:35:12
2822,100,282200,10:35:11
2821,100,282100,10:35:09
2822,100,282200,10:35:09
2821,300,846300,10:35:08
2821,100,282100,10:35:08
2821,100,282100,10:35:08
2822,500,1411000,10:35:07
2823,300,846900,10:35:07
2825,100,282500,10:35:04
2823,600,1693800,10:35:04
2824,500,1412000,10:35:04
2824,100,282400,10:35:02
2824,100,282400,10:35:01
2825,1100,3107500,10:34:57
2826,100,282600,10:34:51
2826,200,565200,10:34:51
2825,100,282500,10:34:50
2826,100,282600,10:34:47
2829,100,282900,10:34:46
2829,500,1414500,10:34:45
2827,300,848100,10:34:43
2828,100,282800,10:34:42
2830,100,283000,10:34:39
2830,200,566000,10:34:39
2829,100,282900,10:34:38
2831,1300,3680300,10:34:38
2830,700,1981000,10:34:38
2829,400,1131600,10:34:38
2828,300,848400,10:34:38
2828,200,565600,10:34:38
2827,100,282700,10:34:38
2825,700,1977500,10:34:35
2826,300,847800,10:34:35
2825,500,1412500,10:34:35
2826,900,2543400,10:34:35
2827,400,1130800,10:34:35
2827,100,282700,10:34:34
2824,200,564800,10:34:33
2825,800,2260000,10:34:33
2825,400,1130000,10:34:33
2823,500,1411500,10:34:33
2824,500,1412000,10:34:33
2824,100,282400,10:34:32
2825,1100,3107500,10:34:32
2825,100,282500,10:34:32
2826,1100,3108600,10:34:31
2826,300,847800,10:34:31
2827,100,282700,10:34:28
2827,200,565400,10:34:22
2828,100,282800,10:34:17
2827,100,282700,10:34:16
2828,100,282800,10:34:14
2828,300,848400,10:34:14
2827,500,1413500,10:34:14
2827,100,282700,10:34:12
2827,100,282700,10:34:12
2827,100,282700,10:34:12
2828,100,282800,10:34:11
2830,300,849000,10:34:08
2831,700,1981700,10:34:07
2830,300,849000,10:34:07
2828,500,1414000,10:34:07
2829,300,848700,10:34:06
2828,200,565600,10:34:04
2827,100,282700,10:34:03
2828,100,282800,10:34:01
2827,300,848100,10:34:00
2827,400,1130800,10:33:55
2826,100,282600,10:33:55
2826,100,282600,10:33:55
2827,200,565400,10:33:55
2827,500,1413500,10:33:52
2827,100,282700,10:33:51
2828,100,282800,10:33:51
2828,400,1131200,10:33:51
2827,200,565400,10:33:51
2826,100,282600,10:33:51
2825,100,282500,10:33:50
2826,100,282600,10:33:50
2826,100,282600,10:33:50
2826,100,282600,10:33:48
2827,200,565400,10:33:48
2827,100,282700,10:33:48
2827,700,1978900,10:33:48
2827,1000,2827000,10:33:48
2828,200,565600,10:33:48
2828,100,282800,10:33:48
2829,100,282900,10:33:47
2829,100,282900,10:33:47
2830,300,849000,10:33:47
2830,100,283000,10:33:47
2830,100,283000,10:33:47
2830,100,283000,10:33:47
2832,100,283200,10:33:46
2831,200,566200,10:33:45
2831,300,849300,10:33:45
2833,200,566600,10:33:44
2832,600,1699200,10:33:43
2833,100,283300,10:33:42
2835,100,283500,10:33:38
2834,100,283400,10:33:38
2833,300,849900,10:33:38
2833,100,283300,10:33:37
